560,242,0,0,2,236,0,26,0,0.0
14,32,82,150,2,8,9,118,122,0.0
263,0,0,0,0,0,0,0,0,0.0
1760,1,186,1,184,1,177,1,176,0.0
244,154,12,1,2,4,177,2,64,0.0
852,32,10,0,0,0,2,94,0,0.0
651,0,0,0,0,0,0,0,0,0.0
208,106,119,4,96,254,1,240,0,0.0
51,0,6,120,0,15,66,7,208,0.0
1788,0,0,7,103,114,185,64,0,0.0
167,0,16,250,164,209,46,0,160,0.0
569,0,0,0,118,32,0,69,0,0.0
293,144,0,65,31,64,63,199,96,0.0
14,32,82,150,2,8,9,118,122,0.0
215,0,0,2,0,128,0,0,0,0.0
1459,4,0,0,0,0,0,4,0,0.0
403,0,8,8,3,231,200,0,0,0.0
961,123,85,31,187,58,107,41,46,0.0
526,78,32,3,160,250,63,207,255,0.0
1314,223,127,208,0,120,240,0,28,0.0
870,129,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,167,7,255,224,0.0
1076,3,162,160,163,83,99,51,48,0.0
1760,1,186,1,184,1,178,1,177,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,10,0,0,0,2,79,0,0.0
1505,137,63,192,11,10,1,60,128,0.0
354,0,8,5,3,234,17,244,206,0.0
339,0,0,0,0,0,12,0,10,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,78,224,0,0,64,0,0,0,0.0
412,28,58,32,21,2,0,40,224,0.0
208,114,119,4,96,253,1,240,0,0.0
51,0,6,112,0,15,130,7,208,0.0
1694,4,64,4,125,31,192,21,162,0.0
628,0,242,46,238,144,124,142,41,0.0
293,144,0,65,31,64,63,169,96,0.0
192,96,0,0,0,0,0,0,0,0.0
167,0,16,249,164,209,46,0,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
1176,135,255,191,252,5,128,124,195,0.0
560,241,0,0,2,236,0,28,0,0.0
14,32,82,150,2,8,9,118,110,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,65,68,140,106,128,16,160,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,184,83,196,16,0,3,52,0.0
1760,1,186,1,185,1,178,1,177,0.0
60,0,0,4,0,45,0,0,0,0.0
519,4,4,96,72,42,222,213,24,0.0
1225,1,248,213,130,13,2,246,75,0.0
470,2,15,130,128,48,36,5,128,0.0
852,32,10,0,0,0,2,71,128,0.0
1505,137,63,192,11,10,1,56,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,249,164,209,46,0,160,0.0
208,122,119,4,96,250,1,242,0,0.0
51,0,6,104,0,15,194,7,208,0.0
722,0,0,80,0,0,0,0,0,0.0
1372,16,27,0,0,65,130,48,0,0.0
293,144,0,65,31,64,63,139,96,0.0
692,20,234,73,0,0,0,88,0,0.0
14,32,82,150,2,8,9,118,122,0.0
813,0,0,4,32,172,1,0,32,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,32,3,160,251,191,207,255,0.0
1277,17,68,10,78,91,13,74,136,0.0
1314,223,127,208,0,120,120,0,28,0.0
870,129,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,159,135,255,224,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,10,0,0,0,2,71,128,0.0
1505,137,63,160,11,10,1,60,128,0.0
1076,3,202,160,163,99,131,83,80,0.0
1255,0,0,0,20,3,116,0,0,0.0
339,0,0,0,0,0,12,0,10,0.0
1634,78,224,0,0,64,0,0,0,0.0
1668,76,214,128,25,65,96,16,30,0.0
1590,36,156,0,0,240,1,112,0,0.0
727,16,0,96,216,0,0,0,8,0.0
412,0,86,32,21,2,0,40,224,0.0
208,2,119,4,96,9,1,242,0,0.0
51,0,6,224,0,12,2,7,208,0.0
628,0,242,32,252,144,124,142,41,0.0
1760,1,190,1,185,1,178,1,178,0.0
192,96,0,0,0,0,0,0,0,0.0
1694,4,64,4,125,31,192,21,162,0.0
354,0,8,5,3,234,17,244,206,0.0
293,144,0,65,31,64,63,109,96,0.0
167,0,16,250,164,209,46,0,160,0.0
961,123,85,31,187,185,107,169,46,0.0
1644,0,0,0,0,24,0,0,0,0.0
705,1,243,239,199,199,158,161,92,0.0
1176,135,255,191,252,2,128,125,68,0.0
14,32,82,150,2,8,9,118,116,0.0
996,0,212,0,0,133,0,0,0,0.0
1628,64,8,242,198,0,15,0,0,0.0
1399,0,0,8,0,0,0,1,78,0.0
560,240,0,0,2,236,0,30,0,0.0
263,0,0,0,0,0,0,0,0,0.0
1760,1,192,1,188,1,178,1,178,0.0
852,32,10,0,0,0,2,176,128,0.0
1505,137,63,160,11,10,1,60,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,250,36,209,46,0,160,0.0
661,0,0,0,0,0,0,24,64,0.0
208,10,119,4,96,6,1,244,0,0.0
51,0,6,216,0,12,66,7,208,0.0
1031,80,1,96,80,33,128,146,32,0.0
293,144,0,65,31,64,63,79,96,0.0
14,32,82,150,2,8,9,118,122,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,32,3,160,252,191,143,247,0.0
1314,223,127,208,0,127,128,0,28,0.0
870,129,29,200,2,1,71,206,56,0.0
1408,0,0,0,4,16,7,255,224,0.0
1076,3,226,32,163,131,147,131,96,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,10,64,0,0,2,153,128,0.0
1505,137,63,160,11,10,1,56,128,0.0
1760,1,192,1,189,1,179,1,179,0.0
339,0,0,0,0,0,12,0,10,0.0
1634,78,224,0,0,64,0,0,0,0.0
412,4,82,32,21,2,0,40,224,0.0
208,18,119,4,96,5,1,244,0,0.0
51,0,6,208,0,12,130,7,208,0.0
628,0,242,34,250,144,124,142,41,0.0
1694,4,64,4,125,31,192,21,162,0.0
192,96,0,0,0,0,0,0,0,0.0
293,144,0,64,223,63,255,145,96,0.0
354,0,8,5,3,234,17,244,206,0.0
167,0,16,249,164,209,46,0,160,0.0
1176,135,255,191,252,0,128,125,133,0.0
560,255,0,0,2,236,0,0,0,0.0
14,32,82,150,2,8,9,118,110,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,184,83,132,16,0,3,56,0.0
1760,1,191,1,189,1,181,1,181,0.0
961,123,85,31,187,57,44,105,46,0.0
852,32,10,64,0,0,2,153,128,0.0
1505,137,63,160,11,10,1,60,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,249,164,209,46,0,160,0.0
208,26,119,4,96,3,1,245,0,0.0
51,0,6,200,0,12,194,7,208,0.0
61,0,0,8,128,0,0,0,0,0.0
293,144,0,65,31,64,63,19,96,0.0
14,32,82,150,2,8,9,118,128,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,32,3,160,253,191,111,247,0.0
1314,223,127,208,0,127,8,0,28,0.0
870,129,93,200,2,1,71,206,56,0.0
1408,0,0,0,4,16,135,255,208,0.0
1076,4,10,32,163,147,179,147,144,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,10,64,0,0,2,146,0,0.0
1505,137,63,160,11,10,1,60,128,0.0
1760,1,194,1,190,1,181,1,181,0.0
339,0,0,0,0,0,12,0,10,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,78,224,0,0,64,0,0,0,0.0
412,8,78,32,21,2,0,40,224,0.0
208,34,119,4,96,2,1,245,0,0.0
51,0,6,192,0,13,2,7,208,0.0
628,0,242,36,248,144,124,142,41,0.0
192,96,0,0,0,0,0,0,0,0.0
167,0,16,250,164,209,46,0,160,0.0
1176,135,255,191,252,253,128,126,6,0.0
1124,0,2,64,0,0,144,29,81,0.0
1694,4,64,4,125,31,192,21,162,0.0
293,144,0,65,31,64,62,245,96,0.0
560,254,0,0,2,236,0,2,0,0.0
14,32,82,150,2,8,9,118,122,0.0
263,0,0,0,0,0,0,0,0,0.0
813,0,0,4,32,172,1,0,32,0.0
1760,1,194,1,191,1,182,1,182,0.0
1277,17,64,10,78,85,12,74,136,0.0
852,32,10,64,0,0,2,146,0,0.0
1505,137,63,160,11,10,1,56,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,249,164,209,46,0,160,0.0
458,63,241,255,128,0,0,12,32,0.0
1399,0,0,8,0,0,0,1,78,0.0
293,144,0,65,31,64,62,215,96,0.0
961,123,85,31,185,249,236,233,46,0.0
14,32,82,150,2,8,9,118,116,0.0
622,1,6,64,130,137,18,10,4,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,31,251,160,255,63,111,255,0.0
1314,223,127,208,0,126,144,0,28,0.0
1413,0,64,0,0,0,2,0,24,0.0
870,129,29,200,2,1,71,206,56,0.0
1408,0,0,0,4,9,7,255,208,0.0
1076,4,34,160,163,179,195,179,176,0.0
1760,1,195,1,191,1,182,1,182,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,10,64,0,0,2,131,0,0.0
1505,137,63,128,11,10,1,56,128,0.0
339,0,0,0,0,0,12,0,10,0.0
1634,78,224,0,0,64,0,0,0,0.0
412,12,78,32,20,130,0,40,224,0.0
208,50,119,4,96,254,1,247,0,0.0
51,0,6,176,0,13,130,7,208,0.0
628,0,242,38,246,144,124,142,39,0.0
192,96,0,0,0,0,0,0,0,0.0
1694,4,64,4,125,31,192,21,162,0.0
293,144,0,65,31,64,62,185,96,0.0
354,0,8,5,19,234,17,244,206,0.0
167,0,16,249,164,209,46,0,160,0.0
675,0,0,0,132,30,128,60,16,0.0
1176,135,255,191,252,251,128,126,71,0.0
560,253,0,0,2,236,0,4,0,0.0
14,32,82,150,2,8,9,118,152,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,83,132,16,0,3,56,0.0
1760,1,197,1,193,1,183,1,184,0.0
852,32,10,64,0,0,2,123,128,0.0
244,154,12,1,2,4,177,2,64,0.0
1505,137,63,128,11,10,1,60,128,0.0
661,0,0,0,0,0,0,24,64,0.0
651,0,0,0,0,0,0,0,0,0.0
208,58,119,4,96,252,1,248,0,0.0
51,0,6,168,0,13,194,7,208,0.0
1788,0,0,7,103,242,185,64,0,0.0
167,0,16,250,164,209,46,0,160,0.0
14,32,82,150,2,8,9,118,146,0.0
215,0,0,2,0,128,0,0,0,0.0
1459,4,0,0,0,0,0,4,0,0.0
403,0,8,8,3,231,200,0,0,0.0
961,123,85,31,187,55,237,169,46,0.0
526,78,32,3,160,255,63,79,247,0.0
1533,189,221,253,255,254,255,237,218,0.0
1314,223,127,208,0,126,24,0,28,0.0
870,129,29,200,2,1,71,206,56,0.0
1408,0,0,0,4,9,135,255,192,0.0
1076,4,66,160,163,211,243,195,192,0.0
1760,1,197,1,193,1,184,1,184,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,10,64,0,0,2,123,128,0.0
1505,137,63,128,11,10,1,60,128,0.0
339,0,0,0,0,0,12,0,10,0.0
1634,78,224,0,0,64,0,0,0,0.0
412,16,74,32,20,130,0,40,224,0.0
208,66,119,4,96,251,1,248,0,0.0
51,0,6,160,0,14,2,7,208,0.0
628,0,242,40,244,144,124,142,39,0.0
1694,4,64,4,125,31,192,21,162,0.0
192,96,0,0,0,0,0,0,0,0.0
293,144,0,65,31,64,62,125,96,0.0
354,0,8,5,19,234,17,244,206,0.0
167,0,16,250,36,209,46,0,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
1176,135,255,191,252,249,128,126,136,0.0
560,252,0,0,2,236,0,6,0,0.0
14,32,82,150,2,8,9,118,122,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,65,68,140,106,128,16,160,0.0
304,0,1,96,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
1760,1,198,1,194,1,184,1,184,0.0
253,0,0,1,0,128,16,0,0,0.0
60,0,0,4,0,46,0,0,0,0.0
519,4,4,96,72,42,222,213,24,0.0
1225,1,249,21,130,13,2,246,75,0.0
470,2,11,128,128,48,36,5,128,0.0
420,0,0,0,2,236,204,0,0,0.0
852,32,10,64,0,0,2,108,128,0.0
1505,137,63,128,11,10,1,56,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,74,119,4,96,249,1,249,0,0.0
51,0,6,152,0,14,66,7,208,0.0
167,0,16,249,164,209,46,0,160,0.0
722,0,0,8,0,0,0,0,0,0.0
293,144,0,65,31,64,62,95,96,0.0
692,20,234,73,0,0,0,88,0,0.0
1227,128,0,0,0,0,0,0,0,0.0
640,24,224,2,112,0,0,0,0,0.0
14,32,82,150,2,8,9,118,110,0.0
813,0,0,4,32,172,1,0,32,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,32,3,161,0,63,79,255,0.0
1277,17,76,10,78,101,14,202,136,0.0
1314,223,127,208,0,125,160,0,28,0.0
870,129,29,200,2,1,71,206,56,0.0
1408,0,0,0,4,10,7,255,176,0.0
1076,4,104,0,163,244,3,243,208,0.0
1760,1,198,1,196,1,187,1,187,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,10,64,0,0,2,93,128,0.0
1505,137,63,96,11,10,1,60,128,0.0
1255,0,0,0,20,3,116,0,0,0.0
339,0,0,0,0,0,12,0,10,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,78,224,0,0,64,0,0,0,0.0
1668,76,214,128,25,65,96,16,30,0.0
1694,4,64,4,125,31,192,21,162,0.0
1590,36,156,0,0,240,1,128,0,0.0
293,144,0,65,31,64,32,33,96,0.0
727,16,0,96,216,0,0,0,8,0.0
961,123,85,31,187,119,46,41,46,0.0
412,20,70,32,20,130,0,40,224,0.0
208,82,119,4,96,248,1,249,0,0.0
51,0,6,144,0,14,130,7,208,0.0
192,96,0,0,0,0,0,0,0,0.0
354,0,8,5,19,234,17,244,206,0.0
167,0,16,249,164,209,46,0,160,0.0
1644,0,0,0,0,32,0,0,0,0.0
1176,135,255,191,252,245,128,127,73,0.0
996,0,212,0,0,133,0,0,0,0.0
1628,64,8,242,198,0,15,0,0,0.0
14,32,82,150,2,8,9,118,140,0.0
1399,0,0,8,0,0,0,1,78,0.0
560,251,0,0,2,236,0,8,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,83,68,16,0,3,56,0.0
705,1,242,175,199,202,30,149,114,0.0
1760,1,198,1,196,1,188,1,188,0.0
852,32,10,64,0,0,2,93,128,0.0
1505,137,63,96,11,10,1,60,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,250,164,209,46,0,160,0.0
208,90,119,4,96,244,1,252,0,0.0
51,0,6,136,0,14,194,7,208,0.0
1031,80,1,96,80,33,128,146,32,0.0
293,144,0,65,31,64,32,3,96,0.0
14,32,82,150,2,8,9,118,128,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,32,3,161,1,63,79,255,0.0
1314,223,127,208,0,125,40,0,28,0.0
870,129,93,200,2,1,71,206,56,0.0
1408,0,0,0,4,10,135,255,160,0.0
1076,0,0,0,164,4,36,4,0,0.0
1760,1,199,1,197,1,188,1,188,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,10,128,0,0,2,78,0,0.0
1505,137,63,64,11,10,1,56,128,0.0
354,0,8,5,19,234,17,244,206,0.0
339,0,0,0,0,0,12,0,10,0.0
1634,78,224,0,0,64,0,0,0,0.0
412,24,66,32,20,130,0,40,224,0.0
208,98,119,4,96,243,1,252,0,0.0
51,0,6,128,0,15,2,7,208,0.0
628,0,242,44,240,144,124,142,39,0.0
1694,4,64,4,125,31,192,21,162,0.0
192,96,0,0,0,0,0,0,0,0.0
293,144,0,64,223,63,224,69,96,0.0
167,0,16,249,164,209,46,0,160,0.0
1176,135,255,191,252,240,128,128,10,0.0
14,32,82,150,2,8,9,118,122,0.0
263,0,0,0,0,0,0,0,0,0.0
1760,1,199,1,197,1,191,1,191,0.0
961,123,85,31,188,117,110,233,46,0.0
852,32,10,128,0,0,2,78,0,0.0
1505,137,63,64,11,10,1,56,128,0.0
651,0,0,0,0,0,0,0,0,0.0
661,0,0,0,0,0,0,24,64,0.0
208,106,119,4,96,239,1,255,0,0.0
51,0,6,120,0,15,66,7,208,0.0
167,0,16,249,36,209,46,0,160,0.0
61,0,0,8,128,0,0,0,0,0.0
1262,160,0,13,8,240,76,64,8,0.0
293,144,0,65,31,64,63,199,96,0.0
14,32,82,150,2,8,9,118,134,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,32,7,161,2,63,47,255,0.0
1314,223,127,208,0,124,176,0,28,0.0
870,129,29,200,2,1,71,206,56,0.0
1408,0,0,0,4,11,7,255,144,0.0
1076,0,32,0,164,52,52,36,32,0.0
1760,1,200,1,197,1,191,1,192,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,10,128,0,0,2,63,0,0.0
1505,137,63,32,11,10,1,60,128,0.0
354,0,8,5,19,234,17,244,206,0.0
339,0,0,0,0,0,12,0,10,0.0
1634,78,224,0,0,64,0,0,0,0.0
412,28,64,32,20,66,0,40,224,0.0
208,114,119,4,96,238,1,255,0,0.0
51,0,6,112,0,15,130,7,208,0.0
628,0,242,46,238,144,124,142,39,0.0
192,96,0,0,0,0,0,0,0,0.0
167,0,16,250,164,209,46,0,160,0.0
1372,16,27,0,0,65,130,48,0,0.0
1176,135,255,191,252,237,128,128,139,0.0
1124,0,2,64,0,0,144,28,82,0.0
1694,4,64,4,125,31,192,21,162,0.0
293,144,0,65,31,64,63,169,96,0.0
1693,128,141,207,176,79,193,252,177,0.0
560,249,0,0,2,236,0,12,0,0.0
14,32,82,150,2,8,9,118,128,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,82,196,16,0,3,56,0.0
1760,1,201,1,199,1,192,1,192,0.0
627,0,0,0,8,0,0,0,0,0.0
452,1,112,2,0,40,65,186,2,0.0
676,32,32,3,28,4,8,152,208,0.0
881,1,6,0,0,0,0,8,128,0.0
1661,0,24,96,2,8,0,2,32,0.0
1307,41,9,24,63,1,6,8,1,0.0
852,32,10,128,0,0,2,55,128,0.0
1505,137,63,32,11,10,1,60,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,249,164,209,46,0,160,0.0
208,122,119,4,96,234,2,1,0,0.0
51,0,6,104,0,15,194,7,208,0.0
458,63,241,255,128,0,0,12,32,0.0
813,0,0,4,32,172,1,0,32,0.0
204,67,65,3,178,56,175,162,22,0.0
293,144,0,65,31,64,63,139,96,0.0
1277,17,68,10,78,93,13,74,136,0.0
1399,0,0,8,0,0,0,1,78,0.0
961,123,85,31,187,245,111,105,46,0.0
1512,0,0,2,4,0,57,176,0,0.0
14,32,82,150,2,8,9,118,128,0.0
622,1,6,64,130,137,22,10,4,0.0
1049,10,155,70,77,4,95,194,111,0.0
403,0,8,8,3,231,200,0,0,0.0
1314,223,127,208,0,124,56,0,28,0.0
1413,0,64,0,0,0,2,0,24,0.0
870,129,29,200,2,1,71,206,56,0.0
1408,0,0,0,4,11,135,255,128,0.0
953,32,4,114,0,0,0,92,66,0.0
1076,0,86,128,164,84,100,84,48,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,10,128,0,0,2,55,128,0.0
1505,137,63,0,11,10,1,56,128,0.0
339,0,0,0,0,0,12,0,10,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,78,224,0,0,64,0,0,0,0.0
412,0,92,32,20,66,0,40,224,0.0
208,2,119,4,96,249,2,1,0,0.0
51,0,6,224,0,12,2,7,208,0.0
628,0,242,32,252,144,124,142,35,0.0
1694,4,64,4,125,31,192,21,162,0.0
1760,1,201,1,199,1,194,1,195,0.0
293,144,0,65,31,64,63,109,96,0.0
192,96,0,0,0,0,0,0,0,0.0
354,0,8,5,19,234,17,244,206,0.0
167,0,16,249,164,209,46,0,160,0.0
675,0,0,0,132,32,128,60,16,0.0
541,0,0,0,0,0,1,0,0,0.0
1176,135,255,191,252,233,128,129,76,0.0
560,248,0,0,2,236,0,14,0,0.0
14,32,82,150,2,8,9,118,128,0.0
263,0,0,0,0,0,0,0,0,0.0
1760,1,202,1,199,1,194,1,195,0.0
852,32,10,128,0,0,2,160,128,0.0
244,154,12,1,2,4,177,2,64,0.0
1505,137,63,0,11,10,1,60,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,10,119,4,96,245,2,4,0,0.0
51,0,6,216,0,12,66,7,208,0.0
1788,0,0,7,104,114,185,80,0,0.0
167,0,16,250,36,209,46,0,160,0.0
293,144,0,65,31,64,63,79,96,0.0
569,0,0,0,119,64,0,69,96,0.0
14,32,82,150,2,8,9,118,128,0.0
1459,4,0,0,0,0,0,4,0,0.0
215,0,0,2,0,128,0,0,0,0.0
403,0,8,8,3,231,200,0,0,0.0
961,123,85,31,187,180,240,41,46,0.0
526,78,32,3,161,4,191,143,255,0.0
1314,223,127,208,0,123,192,0,28,0.0
870,129,93,200,2,1,71,206,56,0.0
1408,0,0,0,4,12,7,255,112,0.0
1076,0,119,128,164,100,116,100,96,0.0
1760,1,204,1,199,1,197,1,197,0.0
1176,135,255,191,252,229,128,130,13,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,10,128,0,0,2,145,128,0.0
1505,137,62,224,11,10,1,56,128,0.0
1634,78,224,0,0,64,0,0,0,0.0
412,4,88,32,20,66,0,40,224,0.0
208,18,119,4,96,241,2,7,0,0.0
628,0,242,34,250,144,124,142,35,0.0
1694,4,64,4,125,31,192,21,162,0.0
293,144,0,65,31,64,63,49,96,0.0
192,96,0,0,0,0,0,0,0,0.0
354,0,8,5,19,234,17,244,206,0.0
167,0,16,249,164,209,46,0,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
560,247,0,0,2,236,0,16,0,0.0
14,32,82,150,2,8,9,118,128,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,65,68,140,106,128,16,160,0.0
304,0,1,96,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,82,196,16,0,3,56,0.0
1760,1,204,1,199,1,199,1,199,0.0
60,0,0,4,0,47,0,0,0,0.0
519,4,4,96,72,42,222,213,24,0.0
1225,1,249,21,130,13,2,246,75,0.0
470,2,15,130,128,48,36,5,128,0.0
852,32,10,128,0,0,2,145,128,0.0
1505,137,62,224,11,10,1,56,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,249,164,209,46,0,160,0.0
661,0,0,0,0,0,0,24,64,0.0
208,26,119,4,96,240,2,7,0,0.0
51,0,6,200,0,12,194,7,208,0.0
722,0,0,16,0,0,0,0,0,0.0
293,144,0,65,31,64,63,19,96,0.0
692,20,234,73,0,0,0,88,0,0.0
14,32,82,150,2,8,9,118,128,0.0
485,1,70,4,5,168,65,163,224,0.0
813,0,0,4,32,172,1,0,32,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,32,3,161,5,191,111,255,0.0
1277,17,69,10,78,93,13,74,136,0.0
1314,223,127,208,0,123,72,0,28,0.0
870,129,93,200,2,1,71,206,56,0.0
1408,0,0,0,4,12,135,255,96,0.0
1076,0,136,224,164,116,148,116,112,0.0
1760,1,204,1,201,1,199,1,199,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,10,192,0,0,2,130,0,0.0
1505,137,62,192,11,10,1,56,128,0.0
354,0,8,5,19,234,17,244,206,0.0
1255,0,0,0,20,3,116,0,0,0.0
339,0,0,0,0,0,12,0,10,0.0
1634,78,224,0,0,64,0,0,0,0.0
1668,76,214,128,25,65,96,16,30,0.0
1694,4,64,4,125,31,192,21,162,0.0
1590,36,156,0,0,240,1,144,0,0.0
293,144,0,65,31,64,62,245,96,0.0
727,16,0,96,216,0,0,0,8,0.0
961,123,85,31,187,116,176,169,46,0.0
412,8,84,32,20,66,0,40,224,0.0
208,34,119,4,96,239,2,7,0,0.0
51,0,6,192,0,13,2,7,208,0.0
628,0,242,36,248,144,124,142,35,0.0
192,96,0,0,0,0,0,0,0,0.0
167,0,16,249,164,209,46,0,160,0.0
1644,0,0,0,0,24,0,0,0,0.0
1176,135,255,191,252,224,128,131,14,0.0
996,0,212,0,0,133,0,0,0,0.0
1628,64,8,242,198,0,15,0,0,0.0
1399,0,0,8,0,0,0,1,78,0.0
14,32,82,150,2,8,9,118,134,0.0
560,246,0,0,2,236,0,18,0,0.0
1560,251,125,190,255,247,119,191,221,0.0
263,0,0,0,0,0,0,0,0,0.0
241,62,16,28,192,3,89,204,0,0.0
1760,1,204,1,203,1,201,1,201,0.0
852,32,10,192,0,0,2,130,0,0.0
1505,137,62,192,11,10,1,56,128,0.0
651,0,0,0,0,0,0,0,0,0.0
