1176,132,0,32,0,188,128,142,6,0.0
961,123,85,31,188,108,183,169,46,0.0
1124,0,2,64,0,0,144,29,81,0.0
560,254,0,0,2,236,0,2,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
14,32,82,150,2,8,9,117,198,0.0
412,8,186,32,7,130,0,40,192,0.0
208,34,113,4,100,191,2,55,0,0.0
51,0,7,192,0,13,0,7,208,0.0
628,0,242,4,248,16,124,142,25,0.0
192,96,0,0,0,0,0,0,0,0.0
852,32,11,128,0,0,2,98,128,0.0
1505,137,61,0,11,10,0,124,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1788,0,0,7,92,112,185,128,0,0.0
167,0,16,250,164,209,45,240,160,0.0
569,0,0,0,66,96,0,66,128,0.0
813,0,0,4,32,168,1,0,32,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,95,64,191,13,96,0.0
1760,1,236,1,231,1,237,1,236,0.0
1413,0,64,0,0,0,2,0,24,0.0
661,0,0,0,0,0,0,24,64,0.0
208,42,113,4,100,190,2,55,0,0.0
14,32,82,150,2,8,9,117,204,0.0
51,0,7,184,0,13,64,7,208,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,11,128,0,0,2,98,128,0.0
1505,137,61,0,11,10,0,124,128,0.0
354,0,8,1,227,234,17,244,206,0.0
167,0,16,251,36,209,45,240,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,4,68,16,0,3,136,0.0
293,144,0,65,95,64,190,239,96,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,7,161,26,191,207,255,0.0
1314,223,127,208,0,126,144,0,28,0.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,4,169,7,254,144,0.0
1076,2,170,160,164,250,108,22,96,0.0
1760,1,235,1,232,1,236,1,236,0.0
1176,132,0,32,0,187,128,142,7,0.0
560,253,0,0,2,236,0,4,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
14,32,82,150,2,8,9,117,184,0.0
412,12,182,32,7,130,0,40,192,0.0
208,50,113,4,100,189,2,55,0,0.0
51,0,7,176,0,13,128,7,208,0.0
628,0,242,6,246,16,124,142,25,0.0
192,96,0,0,0,0,0,0,0,0.0
852,32,11,128,0,0,2,83,128,0.0
1505,137,61,0,11,10,0,116,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,249,164,209,45,240,160,0.0
722,0,0,8,0,0,0,0,0,0.0
961,123,85,31,187,236,120,105,46,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,95,64,190,209,96,0.0
1227,128,0,0,0,0,0,0,0,0.0
640,24,224,2,112,0,0,0,0,0.0
1760,1,235,1,232,1,237,1,235,0.0
208,58,113,4,100,188,2,55,0,0.0
51,0,7,168,0,13,192,7,208,0.0
14,32,82,150,2,8,9,117,198,0.0
1399,0,0,8,0,0,0,1,70,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,11,128,0,0,2,76,0,0.0
1505,137,61,0,11,10,0,124,128,0.0
354,0,8,1,227,234,17,244,206,0.0
167,0,16,250,36,209,45,240,160,0.0
263,0,0,0,0,0,0,0,0,0.0
293,144,0,65,95,64,190,179,96,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,161,26,191,207,255,0.0
1314,223,127,208,0,126,24,0,28,0.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,4,161,135,254,144,0.0
1076,2,202,160,165,42,140,54,128,0.0
1760,1,238,1,233,1,237,1,236,0.0
1277,17,36,10,79,49,7,74,8,0.0
1176,132,0,32,0,186,128,142,8,0.0
560,252,0,0,2,236,0,6,0,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,24,64,0.0
14,32,82,150,2,8,9,117,198,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,16,178,32,7,130,0,40,192,0.0
208,66,113,4,100,187,2,55,0,0.0
51,0,7,160,0,14,0,7,208,0.0
628,0,242,8,244,16,124,142,25,0.0
192,96,0,0,0,0,0,0,0,0.0
852,32,11,128,0,0,2,76,0,0.0
1505,137,61,0,11,10,0,124,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,251,36,209,45,240,160,0.0
1031,80,1,95,240,2,64,177,160,0.0
117,14,88,0,15,170,29,52,0,0.0
215,0,0,2,0,128,0,0,0,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,95,64,190,149,96,0.0
1760,1,238,1,232,1,237,1,236,0.0
961,123,85,31,186,173,56,233,46,0.0
208,74,113,4,100,186,2,55,0,0.0
51,0,7,152,0,14,64,7,208,0.0
14,32,82,150,2,8,9,117,190,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,11,128,0,0,2,61,0,0.0
1505,137,61,0,11,10,0,116,128,0.0
354,0,8,1,227,234,17,244,206,0.0
167,0,16,249,164,209,45,240,160,0.0
58,0,0,0,0,0,26,192,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,4,68,16,0,3,136,0.0
627,0,0,0,8,0,0,0,0,0.0
293,144,0,65,95,64,190,119,96,0.0
452,0,2,2,0,1,0,0,0,0.0
676,78,30,1,28,4,8,152,208,0.0
881,1,6,0,0,0,0,8,128,0.0
1661,0,24,96,2,8,0,2,32,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,31,255,161,27,63,239,255,0.0
1314,223,127,208,0,125,160,0,28,0.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,4,154,7,254,144,0.0
1076,2,234,160,165,58,188,70,144,0.0
1760,1,238,1,232,1,237,1,237,0.0
1307,40,12,65,1,40,0,1,33,0.0
1176,132,0,32,0,185,128,142,9,0.0
813,0,0,4,32,168,1,0,32,0.0
204,67,65,71,50,56,175,162,62,0.0
560,251,0,0,2,236,0,8,0,0.0
339,0,0,0,0,0,12,0,2,0.0
14,32,82,150,2,8,9,117,190,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,20,174,32,7,130,0,40,192,0.0
208,82,113,4,100,185,2,55,0,0.0
51,0,7,144,0,14,128,7,208,0.0
628,0,242,10,242,16,124,142,25,0.0
192,96,0,0,0,0,0,0,0,0.0
852,32,11,128,0,0,2,61,0,0.0
1505,137,61,0,11,10,0,120,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,249,164,209,45,240,160,0.0
1644,0,128,16,0,32,0,0,32,0.0
61,0,0,203,128,0,0,0,0,0.0
1262,160,0,13,8,240,76,64,8,0.0
705,1,243,175,199,203,30,41,202,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,95,64,190,89,96,0.0
1760,1,232,1,230,1,237,1,237,0.0
60,0,0,4,0,43,0,0,0,0.0
519,4,4,96,72,41,96,21,24,0.0
1225,1,249,21,130,13,2,246,75,0.0
470,2,15,130,128,48,36,5,128,0.0
661,0,0,0,0,0,0,24,64,0.0
208,90,113,4,100,184,2,55,0,0.0
14,32,82,150,2,8,9,117,204,0.0
51,0,7,136,0,14,192,7,208,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,11,128,0,0,2,53,128,0.0
1505,137,61,0,11,10,0,124,128,0.0
354,0,8,1,227,234,17,244,206,0.0
167,0,16,251,36,209,45,240,160,0.0
1372,16,28,0,0,66,132,48,0,0.0
1693,128,141,207,176,79,193,252,177,0.0
961,123,85,31,187,43,249,169,46,0.0
263,0,0,0,0,0,0,0,0,0.0
293,144,0,65,95,64,190,59,96,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,161,28,63,240,7,0.0
1314,223,127,208,0,125,40,0,28,0.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,4,146,135,254,144,0.0
1076,3,10,160,165,90,204,118,192,0.0
1760,1,234,1,233,1,237,1,237,0.0
622,1,6,64,130,136,186,10,4,0.0
1176,132,0,32,0,183,128,142,74,0.0
560,250,0,0,2,236,0,10,0,0.0
1255,0,0,0,19,3,142,0,0,0.0
339,0,0,0,0,0,12,0,2,0.0
14,32,82,150,2,8,9,117,166,0.0
1668,84,224,120,25,65,124,16,30,0.0
1590,36,156,158,0,240,143,48,0,0.0
727,16,0,96,216,0,0,0,8,0.0
412,24,170,32,7,130,0,40,192,0.0
852,32,11,128,0,0,2,38,128,0.0
1505,137,61,0,11,10,0,116,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,98,113,4,100,182,2,56,0,0.0
51,0,7,128,0,15,0,7,208,0.0
628,0,242,12,240,16,124,142,25,0.0
192,96,0,0,0,0,0,0,0,0.0
167,0,16,249,164,209,45,240,160,0.0
458,63,249,255,128,0,0,12,96,0.0
996,1,40,0,0,5,0,0,0,0.0
1628,64,15,210,103,160,0,0,0,0.0
1399,0,0,8,0,0,0,1,70,0.0
244,154,12,1,2,4,177,2,64,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,95,64,190,29,96,0.0
1512,0,7,128,156,1,57,176,16,0.0
1760,1,234,1,233,1,237,1,235,0.0
1459,4,0,0,0,0,0,4,0,0.0
1277,17,35,10,79,47,7,74,8,0.0
208,106,113,4,100,181,2,56,0,0.0
51,0,7,120,0,15,64,7,208,0.0
14,32,82,150,2,8,9,117,190,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,44,70,11,186,128,18,160,0.0
304,0,1,80,0,0,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,11,128,0,0,2,38,128,0.0
1505,137,61,0,11,10,0,120,128,0.0
354,0,8,1,227,234,17,244,206,0.0
167,0,16,249,164,209,45,240,160,0.0
675,0,0,0,132,12,128,49,144,0.0
692,18,218,223,0,0,0,88,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,4,68,16,0,3,136,0.0
293,144,0,65,95,64,189,255,96,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,161,26,63,239,255,0.0
1314,223,127,208,0,124,176,0,28,0.0
870,127,157,200,2,1,71,206,56,0.0
1408,0,0,0,4,139,7,254,144,0.0
1076,3,42,160,165,138,236,134,208,0.0
1760,1,238,1,234,1,237,1,236,0.0
1176,132,0,32,0,183,128,142,11,0.0
961,123,85,31,187,170,250,41,46,0.0
1124,0,2,64,0,0,144,28,82,0.0
560,249,0,0,2,236,0,12,0,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,24,64,0.0
14,32,82,150,2,8,9,117,198,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,28,166,32,7,130,0,40,192,0.0
208,114,113,4,100,181,2,55,0,0.0
51,0,7,112,0,15,128,7,208,0.0
628,0,242,14,238,16,124,142,25,0.0
192,96,0,0,0,0,0,0,0,0.0
852,32,11,128,0,0,2,23,128,0.0
1505,137,61,0,11,10,0,120,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1788,0,0,7,92,176,185,128,0,0.0
167,0,16,251,36,209,45,240,160,0.0
569,0,0,0,66,160,0,66,128,0.0
485,1,70,4,5,168,65,163,224,0.0
813,0,0,4,32,168,1,0,32,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,95,64,191,193,96,0.0
1760,1,234,1,232,1,237,1,236,0.0
1413,0,64,0,0,0,2,0,24,0.0
208,122,113,4,100,180,2,55,0,0.0
51,0,7,104,0,15,192,7,208,0.0
14,32,82,150,2,8,9,117,184,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,11,128,0,0,2,136,0,0.0
1505,137,61,0,11,10,0,116,128,0.0
354,0,8,1,227,234,17,244,206,0.0
167,0,16,249,164,209,45,240,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
241,62,16,29,64,3,153,208,0,0.0
293,144,0,65,95,64,191,163,96,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,7,161,27,63,239,255,0.0
1314,223,127,208,0,124,56,0,28,0.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,4,131,135,254,144,0.0
1076,3,74,160,165,155,12,166,240,0.0
1760,1,234,1,232,1,237,1,237,0.0
1176,132,0,32,0,182,128,142,12,0.0
560,248,0,0,2,236,0,14,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
14,32,82,150,2,8,9,117,184,0.0
412,0,194,32,7,130,0,40,192,0.0
208,2,113,4,100,195,2,55,0,0.0
51,0,7,224,0,12,0,7,208,0.0
628,0,242,0,252,16,124,142,25,0.0
192,96,0,0,0,0,0,0,0,0.0
852,32,11,128,0,0,2,136,0,0.0
1505,137,61,0,11,10,0,120,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,250,36,209,45,240,160,0.0
722,0,0,16,0,0,0,0,0,0.0
961,123,85,31,188,169,58,233,46,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,65,95,64,191,133,96,0.0
1760,1,235,1,233,1,237,1,237,0.0
661,0,0,0,0,0,0,24,64,0.0
208,10,113,4,100,194,2,55,0,0.0
14,32,82,150,2,8,9,117,198,0.0
51,0,7,216,0,12,64,7,208,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,11,128,0,0,2,121,0,0.0
1505,137,61,0,11,10,0,120,128,0.0
354,0,8,1,227,234,17,244,206,0.0
167,0,16,251,36,209,45,240,160,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,4,68,16,0,3,136,0.0
65,128,34,0,32,1,0,0,0,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,7,161,26,191,239,255,0.0
1314,223,127,208,0,123,192,0,28,0.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,4,124,7,254,144,0.0
1076,3,106,160,165,171,44,215,32,0.0
1760,1,238,1,236,1,237,1,237,0.0
1277,17,34,10,79,47,7,74,8,0.0
1176,132,0,32,0,180,128,142,77,0.0
560,247,0,0,2,236,0,16,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
14,32,82,150,2,8,9,117,198,0.0
412,4,190,32,7,130,0,40,192,0.0
208,18,113,4,100,192,2,56,0,0.0
51,0,7,208,0,12,128,7,208,0.0
628,0,242,2,250,16,124,142,25,0.0
192,96,0,0,0,0,0,0,0,0.0
852,32,11,128,0,0,2,121,0,0.0
1505,137,61,0,11,10,0,116,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,249,164,209,45,240,160,0.0
1031,80,1,95,240,2,64,177,160,0.0
215,0,0,2,0,128,0,0,0,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,95,64,191,73,96,0.0
1760,1,238,1,233,1,237,1,236,0.0
961,123,85,31,188,168,187,105,46,0.0
208,26,113,4,100,191,2,56,0,0.0
51,0,7,200,0,12,192,7,208,0.0
14,32,82,150,2,8,9,117,184,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,11,128,0,0,2,113,128,0.0
1505,137,61,0,11,10,0,120,128,0.0
354,0,8,1,227,234,17,244,206,0.0
167,0,16,249,36,209,45,240,160,0.0
263,0,0,0,0,0,0,0,0,0.0
663,17,0,0,32,0,2,81,16,0.0
1455,32,192,0,0,0,32,0,0,0.0
293,144,0,65,95,64,191,43,96,0.0
813,0,0,4,32,168,1,0,32,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,7,161,27,63,239,247,0.0
1314,223,127,208,0,123,72,0,28,0.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,4,116,135,254,144,0.0
1076,3,130,160,165,219,92,231,48,0.0
1760,1,238,1,233,1,237,1,236,0.0
1176,132,0,32,0,180,128,142,14,0.0
560,246,0,0,2,236,0,18,0,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,24,64,0.0
14,32,82,150,2,8,9,117,204,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,8,186,32,7,130,0,40,192,0.0
208,34,113,4,100,191,2,55,0,0.0
51,0,7,192,0,13,0,7,208,0.0
628,0,242,4,248,16,124,142,25,0.0
852,32,11,128,0,0,2,98,128,0.0
1505,137,61,0,11,10,0,124,128,0.0
651,0,0,0,0,0,0,0,0,0.0
192,96,0,0,0,0,0,0,0,0.0
167,0,16,251,36,209,45,240,160,0.0
1644,0,128,16,0,32,0,0,32,0.0
61,0,0,203,128,0,0,0,0,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,95,64,191,13,96,0.0
1760,1,238,1,231,1,237,1,237,0.0
705,1,243,207,199,200,30,31,222,0.0
60,0,0,4,0,43,0,0,0,0.0
519,4,4,96,72,41,96,21,24,0.0
1225,1,249,21,130,13,3,246,75,0.0
470,2,139,192,128,52,116,5,144,0.0
208,42,113,4,100,190,2,55,0,0.0
51,0,7,184,0,13,64,7,208,0.0
14,32,82,150,2,8,9,117,198,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,11,128,0,0,2,98,128,0.0
1505,137,61,0,11,10,0,116,128,0.0
354,0,8,1,227,234,17,244,206,0.0
167,0,16,250,36,209,45,240,160,0.0
961,123,85,31,188,40,124,41,46,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,4,68,16,0,3,136,0.0
293,144,0,65,95,64,190,239,96,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,161,29,63,239,255,0.0
1314,223,127,208,0,122,208,0,28,0.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,4,109,7,254,144,0.0
1076,3,170,160,165,251,109,23,96,0.0
1760,1,238,1,233,1,237,1,237,0.0
1176,132,0,32,0,179,128,142,15,0.0
560,245,0,0,2,236,0,20,0,0.0
1255,0,0,0,19,3,142,0,0,0.0
339,0,0,0,0,0,12,0,2,0.0
14,32,82,150,2,8,9,117,178,0.0
1634,78,32,0,0,64,0,0,0,0.0
1668,84,224,120,25,65,124,16,30,0.0
1590,36,156,158,0,240,143,64,0,0.0
727,16,0,96,216,0,0,0,8,0.0
412,12,182,32,7,130,0,40,192,0.0
852,32,11,128,0,0,2,83,128,0.0
1505,137,61,0,11,10,0,120,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,50,113,4,100,189,2,55,0,0.0
51,0,7,176,0,13,128,7,208,0.0
628,0,242,6,246,16,124,142,25,0.0
192,96,0,0,0,0,0,0,0,0.0
167,0,16,249,36,209,45,240,160,0.0
458,63,249,255,128,0,0,12,96,0.0
996,1,40,0,0,5,0,0,0,0.0
1628,64,15,210,103,160,0,0,0,0.0
1399,0,0,8,0,0,0,1,70,0.0
293,144,0,65,95,64,190,209,96,0.0
1760,1,238,1,233,1,237,1,236,0.0
1459,4,0,0,0,0,0,4,0,0.0
1277,17,33,10,79,45,6,201,136,0.0
661,0,0,0,0,0,0,24,64,0.0
208,58,113,4,100,188,2,55,0,0.0
14,32,82,150,2,8,9,117,204,0.0
51,0,7,168,0,13,192,7,208,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,44,70,11,186,128,18,160,0.0
304,0,1,80,0,0,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,11,128,0,0,2,76,0,0.0
1505,137,61,0,11,10,0,124,128,0.0
354,0,8,1,227,234,17,244,206,0.0
167,0,16,250,164,209,45,240,160,0.0
675,0,0,0,132,12,128,49,144,0.0
692,18,218,223,0,0,0,88,0,0.0
263,0,0,0,0,0,0,0,0,0.0
293,144,0,65,95,64,190,179,96,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,161,28,191,239,255,0.0
1314,223,127,208,0,122,88,0,28,0.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,4,101,135,254,144,0.0
1076,3,202,160,166,43,141,39,112,0.0
1760,1,237,1,235,1,237,1,235,0.0
1176,132,0,32,0,194,128,142,0,0.0
961,123,85,31,187,40,252,169,46,0.0
1124,0,2,64,0,0,144,27,83,0.0
560,244,0,0,2,236,0,22,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
14,32,82,150,2,8,9,117,190,0.0
412,16,178,32,7,130,0,40,192,0.0
208,66,113,4,100,187,2,55,0,0.0
51,0,7,160,0,14,0,7,208,0.0
628,0,242,8,244,16,124,142,25,0.0
192,96,0,0,0,0,0,0,0,0.0
852,32,11,128,0,0,2,76,0,0.0
1505,137,61,0,11,10,0,120,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1788,0,0,7,92,16,185,128,0,0.0
167,0,16,250,36,209,45,240,160,0.0
569,0,0,0,66,160,0,66,128,0.0
813,0,0,4,32,168,1,0,32,0.0
683,164,208,201,215,226,215,202,255,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,95,64,190,149,96,0.0
1751,1,11,18,1,48,7,34,60,0.0
300,121,6,224,0,0,1,253,208,0.0
1760,1,237,1,238,1,237,1,235,0.0
1413,0,64,0,0,0,2,0,24,0.0
208,74,113,4,100,186,2,55,0,0.0
51,0,7,152,0,14,64,7,208,0.0
14,32,82,150,2,8,9,117,190,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,11,128,0,0,2,61,0,0.0
1505,137,61,0,11,10,0,120,128,0.0
354,0,8,1,227,234,17,244,206,0.0
