208,66,88,4,96,181,9,54,0,0.0
51,23,220,193,119,254,5,199,208,0.0
628,88,242,8,244,16,124,173,191,0.0
192,96,0,0,0,0,0,0,0,0.0
354,47,168,3,36,176,18,87,205,0.0
167,0,81,42,165,145,45,112,160,0.0
1176,132,0,32,0,178,130,78,72,0.0
996,0,212,0,0,132,0,0,0,0.0
1628,64,8,99,102,44,112,0,0,0.0
1399,0,0,8,0,0,0,1,68,0.0
560,252,0,0,2,212,0,6,0,0.0
14,32,85,150,2,8,9,112,10,0.0
1413,0,64,0,0,0,2,0,24,0.0
1760,8,5,7,247,7,252,7,253,0.0
263,0,0,0,0,0,0,0,0,0.0
293,144,0,64,159,64,62,159,96,0.0
661,0,0,0,0,0,0,24,64,0.0
208,74,88,4,96,178,9,56,0,0.0
51,23,220,185,119,254,69,199,208,0.0
852,32,50,64,0,0,5,108,128,0.0
1505,137,31,160,7,10,0,192,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,81,42,37,161,45,112,160,0.0
1459,4,0,0,0,0,0,4,0,0.0
1031,57,178,98,112,1,65,125,224,0.0
244,154,12,1,2,4,177,2,64,0.0
14,32,85,150,2,8,9,112,16,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,164,154,191,207,247,0.0
961,123,85,31,188,18,18,105,46,0.0
1314,223,127,208,0,125,160,0,28,0.0
870,128,29,200,2,1,71,206,56,0.0
1408,0,0,0,5,90,7,237,32,0.0
1076,0,231,0,172,221,74,189,208,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,64,159,64,32,97,96,0.0
1760,8,5,7,247,7,254,7,254,0.0
339,0,0,0,0,0,12,0,10,0.0
1634,76,128,0,0,64,0,0,0,0.0
412,20,140,32,11,194,0,40,32,0.0
51,23,212,177,125,30,133,199,208,0.0
628,88,242,10,242,16,124,173,191,0.0
192,96,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,177,130,78,73,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,50,128,0,0,5,85,128,0.0
1505,137,31,128,7,10,0,196,128,0.0
354,47,168,3,36,176,18,87,205,0.0
167,0,81,43,165,161,45,112,160,0.0
560,251,0,0,2,212,0,8,0,0.0
14,32,85,150,2,8,9,112,28,0.0
1760,8,0,7,254,7,252,7,251,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,21,196,16,0,0,156,0.0
293,144,0,64,159,64,32,67,96,0.0
208,90,88,4,98,176,9,56,0,0.0
51,23,212,169,129,206,197,199,208,0.0
852,32,50,128,0,0,5,85,128,0.0
1505,137,31,96,7,10,0,196,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,81,43,37,161,45,112,160,0.0
61,0,1,194,128,0,0,0,0,0.0
14,32,85,150,2,8,9,112,4,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,7,164,155,191,239,239,0.0
1314,223,127,208,0,125,40,0,28,0.0
870,128,29,200,2,1,71,206,56,0.0
1408,0,0,0,5,82,135,237,32,0.0
1076,1,5,160,173,109,187,46,96,0.0
1277,17,53,10,90,71,10,74,8,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,64,159,64,32,37,96,0.0
1760,8,13,7,252,7,254,7,253,0.0
1176,132,0,32,0,176,130,78,74,0.0
339,0,0,0,0,0,12,0,10,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,76,128,0,0,64,0,0,0,0.0
412,24,136,32,11,194,0,40,32,0.0
208,98,88,4,100,175,9,56,0,0.0
51,23,212,161,129,207,5,199,208,0.0
628,88,242,12,240,16,124,173,191,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,50,128,0,0,5,78,0,0.0
1505,137,31,96,7,10,0,196,128,0.0
192,96,0,0,0,0,0,0,0,0.0
354,47,168,3,36,176,18,87,205,0.0
167,0,81,43,165,145,45,112,160,0.0
961,123,85,31,188,208,147,41,46,0.0
1124,0,2,64,0,0,144,25,85,0.0
560,250,0,0,2,212,0,10,0,0.0
14,32,85,150,2,8,9,112,22,0.0
1760,8,5,7,248,7,255,7,252,0.0
263,0,0,0,0,0,0,0,0,0.0
813,0,0,4,32,172,1,0,32,0.0
293,144,0,64,159,64,32,7,96,0.0
208,106,88,4,100,174,9,56,0,0.0
51,23,212,153,129,207,69,199,208,0.0
1399,0,0,8,0,0,0,1,68,0.0
852,32,50,128,0,0,5,78,0,0.0
1505,137,31,96,7,10,0,196,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,81,42,37,145,45,112,160,0.0
458,63,249,255,128,0,0,12,72,0.0
14,32,85,150,2,8,9,112,16,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,7,164,156,63,239,255,0.0
1314,223,127,208,0,124,176,0,28,0.0
870,128,93,200,2,1,71,206,56,0.0
1408,0,0,0,5,75,7,237,32,0.0
1076,1,38,32,173,238,75,190,208,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,64,159,64,63,233,96,0.0
1760,8,5,7,254,8,1,7,253,0.0
1176,132,0,32,0,173,130,78,203,0.0
560,249,0,0,2,212,0,12,0,0.0
339,0,0,0,0,0,12,0,10,0.0
1634,76,128,0,0,64,0,0,0,0.0
412,28,134,32,11,130,0,40,32,0.0
208,114,88,4,102,173,9,56,0,0.0
51,23,204,145,120,143,133,199,208,0.0
628,88,242,14,238,16,124,173,191,0.0
852,32,50,128,0,0,5,63,0,0.0
1505,137,31,96,7,10,0,196,128,0.0
354,47,168,3,20,176,18,87,205,0.0
167,0,81,43,37,161,45,112,160,0.0
705,1,244,47,199,205,31,70,156,0.0
675,16,0,2,69,34,128,60,12,0.0
248,126,223,244,253,73,251,167,184,0.0
14,32,85,150,2,8,9,112,40,0.0
1760,8,13,7,252,8,1,8,0,0.0
263,0,0,0,0,0,0,0,0,0.0
961,123,85,31,188,144,83,169,46,0.0
186,6,168,21,132,16,0,0,156,0.0
293,144,0,64,159,64,63,203,96,0.0
661,0,0,0,0,0,0,24,64,0.0
208,122,88,4,102,170,9,58,0,0.0
51,23,204,137,120,143,197,199,208,0.0
852,32,50,128,0,0,5,168,0,0.0
1505,137,31,96,7,10,0,196,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1788,0,0,7,0,50,192,72,0,0.0
167,0,81,42,165,145,45,112,160,0.0
569,0,0,0,92,128,0,43,192,0.0
60,0,0,4,0,55,0,0,0,0.0
519,4,4,96,72,42,222,213,24,0.0
1225,1,248,149,130,13,2,246,75,0.0
470,2,11,128,128,48,36,5,128,0.0
215,0,0,2,0,128,0,0,0,0.0
14,32,85,150,2,8,9,111,252,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,164,156,63,240,7,0.0
1314,223,127,208,0,124,56,0,28,0.0
870,128,93,200,2,1,71,206,56,0.0
1408,0,0,0,5,67,135,237,32,0.0
1076,1,70,128,174,126,220,63,80,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,64,159,64,63,173,96,0.0
692,20,234,144,0,0,0,88,0,0.0
1760,8,10,7,254,8,2,7,255,0.0
1176,132,0,32,0,170,130,79,76,0.0
339,0,0,0,0,0,12,0,10,0.0
1634,76,128,0,0,64,0,0,0,0.0
412,0,162,32,11,130,0,40,32,0.0
208,2,88,4,96,185,9,58,0,0.0
51,23,213,1,122,60,5,199,208,0.0
628,88,242,0,252,16,124,173,191,0.0
192,96,0,0,0,0,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,50,128,0,0,5,168,0,0.0
1505,137,31,96,7,10,0,196,128,0.0
354,47,168,3,20,176,18,87,205,0.0
167,0,81,43,165,161,45,112,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
560,248,0,0,2,212,0,14,0,0.0
14,32,85,150,2,8,9,112,22,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,76,68,140,194,128,17,160,0.0
304,0,1,112,0,0,0,0,0,0.0
622,1,6,64,130,137,22,10,4,0.0
263,0,0,0,0,0,0,0,0,0.0
1760,8,5,7,251,8,3,7,254,0.0
1277,17,54,10,90,73,10,202,8,0.0
293,144,0,64,159,64,63,143,96,0.0
208,10,88,4,96,182,9,60,0,0.0
51,23,213,1,128,12,69,183,192,0.0
37,0,0,2,136,64,64,18,1,0.0
852,32,50,128,0,0,5,160,128,0.0
1505,137,31,96,7,10,0,192,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,81,43,37,161,45,112,160,0.0
1644,0,128,16,0,32,0,0,32,0.0
722,0,0,72,0,0,0,0,0,0.0
961,123,85,31,187,17,20,105,46,0.0
1227,128,0,0,0,0,0,0,0,0.0
14,32,85,150,2,8,9,111,252,0.0
640,16,0,2,0,0,0,0,0,0.0
403,0,8,8,3,232,8,0,0,0.0
452,0,2,2,0,2,64,0,0,0.0
526,78,32,3,164,159,64,15,255,0.0
1314,223,127,208,0,123,192,0,28,0.0
870,128,93,200,2,1,71,206,56,0.0
1408,0,0,0,5,60,7,237,32,0.0
1076,1,104,96,174,239,92,175,224,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,64,159,64,63,113,96,0.0
1255,0,0,0,19,3,118,0,0,0.0
339,0,0,0,0,0,12,0,10,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,76,128,0,0,64,0,0,0,0.0
1668,76,213,127,89,65,102,208,30,0.0
1590,36,156,144,1,41,128,96,0,0.0
727,16,0,96,216,0,0,0,8,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,50,128,0,0,5,145,128,0.0
1505,137,31,96,7,10,0,192,128,0.0
412,4,158,32,11,130,0,40,32,0.0
208,18,88,4,98,181,9,60,0,0.0
51,23,204,249,128,12,133,183,192,0.0
628,88,242,2,250,16,124,173,191,0.0
192,96,0,0,0,0,0,0,0,0.0
354,47,152,3,20,176,18,87,205,0.0
167,0,81,43,165,161,45,112,160,0.0
676,46,140,2,28,4,8,152,208,0.0
1176,132,0,32,0,168,130,79,141,0.0
996,0,212,0,0,132,0,0,0,0.0
813,0,0,4,32,172,1,0,32,0.0
1628,64,8,99,102,44,96,0,0,0.0
1399,0,0,8,0,0,0,1,68,0.0
1331,237,127,207,126,255,241,239,127,0.0
560,247,0,0,2,212,0,16,0,0.0
1413,0,64,0,0,0,2,0,24,0.0
14,32,85,150,2,8,9,112,16,0.0
1760,8,8,7,252,8,5,7,253,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,20,196,16,0,0,156,0.0
293,144,0,64,159,64,63,83,96,0.0
208,26,88,4,98,179,9,61,0,0.0
51,23,204,241,128,156,197,183,192,0.0
852,32,50,128,0,0,5,145,128,0.0
1505,137,31,96,7,10,0,196,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,81,42,165,145,45,112,160,0.0
1459,4,0,0,0,0,0,4,0,0.0
1031,57,180,98,112,1,65,125,224,0.0
244,154,12,1,2,4,177,2,64,0.0
14,32,85,150,2,8,9,112,16,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,31,255,164,157,63,239,255,0.0
961,123,85,31,186,145,20,233,46,0.0
1314,223,127,208,0,123,72,0,28,0.0
870,128,93,200,2,1,71,206,56,0.0
1408,0,0,0,5,52,135,237,32,0.0
1076,1,134,192,175,127,205,48,96,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,64,223,64,63,21,96,0.0
1760,8,10,7,255,8,3,7,254,0.0
339,0,0,0,0,0,12,0,10,0.0
1634,76,128,0,0,64,0,0,0,0.0
412,8,156,32,11,66,0,40,32,0.0
51,23,204,241,119,109,5,167,192,0.0
628,88,242,4,248,16,124,173,191,0.0
192,96,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,167,130,79,142,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,50,128,0,0,5,138,0,0.0
1505,137,31,96,7,10,0,192,128,0.0
354,47,152,3,20,178,18,88,205,0.0
167,0,81,43,165,161,45,112,160,0.0
560,246,0,0,2,212,0,18,0,0.0
14,32,85,150,2,8,9,112,4,0.0
1760,8,12,8,2,8,5,7,254,0.0
263,0,0,0,0,0,0,0,0,0.0
1621,172,3,252,0,48,0,0,0,0.0
293,144,0,64,223,64,62,247,96,0.0
661,0,0,0,0,0,0,24,64,0.0
208,42,89,4,100,177,9,61,0,0.0
51,23,204,233,119,109,69,167,192,0.0
852,32,50,128,0,0,5,138,0,0.0
1505,137,31,96,7,10,0,192,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,81,43,37,161,45,112,160,0.0
61,0,1,193,128,0,0,0,0,0.0
14,32,85,150,2,8,9,112,4,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,164,157,191,207,255,0.0
1314,223,127,208,0,122,208,0,28,0.0
870,128,93,200,2,1,71,206,56,0.0
1408,0,0,0,5,45,7,237,32,0.0
1076,1,166,0,175,240,93,176,224,0.0
1277,17,49,10,90,67,9,202,8,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,64,159,64,62,249,96,0.0
1760,8,4,7,254,8,4,8,0,0.0
339,0,0,0,0,0,12,0,10,0.0
1634,76,128,0,0,64,0,0,0,0.0
412,12,152,32,11,66,0,40,32,0.0
208,50,89,4,102,176,9,61,0,0.0
51,23,204,225,122,61,133,167,208,0.0
628,88,242,6,246,16,124,173,191,0.0
192,96,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,165,130,79,207,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,50,128,0,0,5,123,0,0.0
1505,137,31,128,7,10,0,192,128,0.0
354,47,152,3,20,178,18,88,205,0.0
167,0,81,43,165,161,45,112,160,0.0
961,123,85,31,187,79,149,169,46,0.0
1372,16,27,0,0,66,132,48,0,0.0
1124,0,2,64,0,0,144,24,86,0.0
560,245,0,0,2,212,0,20,0,0.0
14,32,85,150,2,8,9,112,4,0.0
1760,8,8,8,0,8,2,8,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,20,196,16,0,0,156,0.0
1307,41,9,24,63,1,6,8,1,0.0
813,0,0,4,32,172,1,0,32,0.0
293,144,0,64,159,64,62,219,96,0.0
208,58,89,4,102,174,9,62,0,0.0
51,23,204,217,129,61,197,167,208,0.0
1399,0,0,8,0,0,0,1,68,0.0
852,32,50,128,0,0,5,108,0,0.0
1505,137,31,128,7,10,0,192,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,81,43,165,161,45,112,160,0.0
458,63,249,255,128,0,0,12,72,0.0
14,32,85,150,2,8,9,111,234,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,164,158,63,143,255,0.0
1314,223,127,208,0,122,88,0,28,0.0
870,128,93,200,2,1,71,206,56,0.0
1408,0,0,0,5,37,135,237,32,0.0
1076,1,198,64,160,128,238,65,96,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,64,159,64,62,189,96,0.0
1760,8,5,7,253,8,3,8,2,0.0
339,0,0,0,0,0,12,0,10,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,76,128,0,0,64,0,0,0,0.0
412,16,148,32,11,66,0,40,32,0.0
208,66,89,4,96,173,9,62,0,0.0
51,23,212,209,129,62,5,167,208,0.0
628,88,242,8,244,16,124,173,191,0.0
192,96,0,0,0,0,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,50,128,0,0,5,108,0,0.0
1505,137,31,128,7,10,0,192,128,0.0
354,47,152,3,20,176,18,87,205,0.0
167,0,81,44,165,161,45,112,160,0.0
675,16,0,2,69,34,128,60,12,0.0
1176,132,0,32,0,180,130,79,192,0.0
560,244,0,0,2,212,0,22,0,0.0
14,32,85,150,2,8,9,112,4,0.0
1760,8,12,7,254,8,3,8,3,0.0
263,0,0,0,0,0,0,0,0,0.0
961,123,85,31,187,79,22,41,46,0.0
705,1,242,111,199,201,31,94,176,0.0
293,144,0,64,159,64,62,159,96,0.0
208,74,89,4,96,172,9,62,0,0.0
51,23,212,201,128,14,69,167,208,0.0
852,32,50,128,0,0,5,100,128,0.0
1505,137,31,128,7,10,0,196,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1788,0,0,6,255,50,192,80,0,0.0
167,0,81,43,165,161,45,112,160,0.0
569,0,0,0,92,32,0,43,160,0.0
60,0,0,4,0,55,0,0,0,0.0
519,4,4,224,88,42,222,213,24,0.0
1225,1,249,21,130,13,2,246,75,0.0
470,2,15,130,128,48,36,5,128,0.0
215,0,0,2,0,128,0,0,0,0.0
14,32,85,150,2,8,9,111,240,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,164,157,191,175,255,0.0
1314,223,127,208,0,121,224,0,28,0.0
870,128,93,200,2,1,71,206,56,0.0
1408,0,0,0,5,30,7,237,32,0.0
1076,1,229,160,160,241,110,177,240,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,64,159,64,32,97,96,0.0
1760,8,13,8,6,8,5,8,4,0.0
692,20,234,144,0,0,0,88,0,0.0
339,0,0,0,0,0,12,0,10,0.0
1634,76,128,0,0,64,0,0,0,0.0
412,20,144,32,11,66,0,40,32,0.0
208,82,89,4,98,171,9,62,0,0.0
51,23,196,193,121,174,133,167,208,0.0
628,88,242,10,242,16,124,173,191,0.0
192,96,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,178,130,80,1,0.0
737,0,0,0,0,0,0,0,4,0.0
1505,137,31,160,7,10,0,196,128,0.0
354,47,136,3,20,176,18,87,205,0.0
167,0,81,43,165,145,45,112,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
560,243,0,0,2,212,0,24,0,0.0
622,1,6,64,130,137,22,10,4,0.0
14,32,85,150,2,8,9,112,10,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,76,68,140,196,128,17,160,0.0
304,0,1,112,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
1760,8,12,8,2,8,6,8,2,0.0
186,6,152,21,4,16,0,0,156,0.0
1277,17,50,10,90,67,9,202,8,0.0
293,144,0,64,159,64,32,67,96,0.0
661,0,0,0,0,0,0,24,64,0.0
208,90,89,4,98,169,9,63,0,0.0
51,23,196,185,121,174,197,167,208,0.0
852,32,50,128,0,0,5,85,128,0.0
1505,137,31,160,7,10,0,196,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,81,41,165,161,45,112,160,0.0
722,0,0,80,0,0,0,0,0,0.0
961,123,85,31,187,205,214,233,46,0.0
14,32,85,150,2,8,9,112,16,0.0
403,0,8,8,3,232,8,0,0,0.0
813,0,0,4,32,172,1,0,32,0.0
526,78,32,3,164,159,63,207,255,0.0
1314,223,127,208,0,121,104,0,28,0.0
870,128,157,200,2,1,71,206,56,0.0
1408,0,0,0,5,22,135,237,32,0.0
1076,2,8,32,161,129,223,66,112,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,64,159,64,32,37,96,0.0
1760,8,13,8,5,8,2,8,4,0.0
1255,0,0,0,19,3,118,0,0,0.0
339,0,0,0,0,0,12,0,10,0.0
1634,76,128,0,0,64,0,0,0,0.0
1668,76,213,128,25,65,102,208,30,0.0
1590,36,156,145,65,41,0,144,0,0.0
727,16,0,96,216,0,0,0,8,0.0
412,24,140,32,11,66,0,40,32,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,50,128,0,0,5,78,0,0.0
1505,137,31,160,7,10,0,196,128,0.0
208,98,89,4,100,168,9,63,0,0.0
51,23,196,177,119,111,5,167,208,0.0
192,96,0,0,0,0,0,0,0,0.0
354,47,136,3,20,176,18,87,205,0.0
167,0,81,42,37,161,45,112,160,0.0
1176,132,0,32,0,175,130,80,130,0.0
996,0,212,0,0,132,0,0,0,0.0
1628,64,8,99,102,44,80,0,0,0.0
1399,0,0,8,0,0,0,1,68,0.0
560,242,0,0,2,212,0,26,0,0.0
1413,0,64,0,0,0,2,0,24,0.0
14,32,85,150,2,8,9,112,16,0.0
263,0,0,0,0,0,0,0,0,0.0
1760,8,12,8,4,8,4,8,1,0.0
293,144,0,64,159,64,32,7,96,0.0
208,106,89,4,100,165,9,65,0,0.0
51,23,196,169,126,79,69,167,208,0.0
852,32,50,128,0,0,5,78,0,0.0
1505,137,31,192,7,10,0,196,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,81,41,165,161,45,112,160,0.0
1459,4,0,0,0,0,0,4,0,0.0
1031,57,180,98,96,1,65,125,160,0.0
244,154,12,1,2,4,177,2,64,0.0
14,32,85,150,2,8,9,112,16,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,164,160,191,239,239,0.0
961,123,85,31,187,205,87,105,46,0.0
1314,223,127,208,0,120,240,0,28,0.0
