852,31,255,64,0,0,3,182,128,0.0
339,0,0,0,4,0,12,0,4,0.0
1505,137,63,224,11,10,0,0,128,0.0
661,0,0,0,0,0,0,0,64,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,24,230,32,0,2,0,40,128,0.0
208,98,113,4,96,240,0,0,0,0.0
51,0,7,128,0,15,0,7,208,0.0
628,0,242,12,243,16,124,129,221,0.0
14,32,82,214,2,8,9,117,104,0.0
192,0,0,0,0,0,0,0,0,0.0
354,0,8,0,3,234,17,244,206,0.0
167,32,16,250,36,225,43,80,160,0.0
622,1,6,64,130,137,82,10,4,0.0
675,0,0,0,3,254,128,58,128,0.0
293,144,0,45,223,32,248,87,96,0.0
1760,0,0,0,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,9,196,16,0,9,54,0.0
852,31,255,64,0,0,3,182,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,106,113,4,96,239,0,0,0,0.0
51,0,7,120,0,15,64,7,208,0.0
1788,0,0,7,86,112,183,88,32,0.0
167,32,16,250,36,225,43,80,160,0.0
569,0,0,0,125,0,0,64,192,0.0
14,32,82,214,2,8,9,117,98,0.0
1413,0,64,0,0,0,2,0,24,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,51,68,139,244,128,16,160,0.0
304,0,1,96,0,0,0,0,0,0.0
1644,0,128,16,0,24,0,0,32,0.0
1560,251,125,190,255,247,119,191,221,0.0
1694,4,64,4,124,31,192,21,66,0.0
403,0,8,8,3,228,200,0,0,0.0
526,78,32,7,160,0,63,143,255,0.0
1314,223,127,209,98,22,224,189,156,0.0
293,144,0,45,223,32,248,57,96,0.0
870,127,221,200,2,1,71,206,120,0.0
1459,4,0,0,0,0,0,4,0,0.0
1408,0,0,0,3,158,8,0,0,0.0
1076,3,106,160,175,15,176,3,192,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,251,128,0,1,0.0
560,45,0,22,34,116,0,24,0,0.0
737,0,0,0,0,0,0,0,4,0.0
961,123,85,31,187,201,91,105,46,0.0
852,31,255,64,0,0,3,175,0,0.0
1255,0,0,0,19,3,124,0,0,0.0
339,0,0,0,4,0,12,0,4,0.0
1505,137,63,224,11,10,0,0,128,0.0
1634,78,32,0,0,64,0,0,0,0.0
1668,84,221,128,25,65,109,16,30,0.0
1590,36,156,0,0,240,139,80,0,0.0
14,32,82,214,2,8,9,117,92,0.0
727,16,0,96,216,0,0,0,8,0.0
412,28,226,32,0,2,0,40,128,0.0
208,114,113,4,96,238,0,0,0,0.0
51,0,7,112,0,15,128,7,208,0.0
628,0,242,14,241,16,124,129,221,0.0
192,0,0,0,0,0,0,0,0,0.0
354,0,8,0,3,234,17,244,206,0.0
167,32,16,250,36,225,43,80,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
996,1,0,0,0,5,0,0,0,0.0
1628,64,13,194,118,128,0,0,0,0.0
60,0,0,4,0,52,0,0,0,0.0
519,4,4,96,72,40,222,245,24,0.0
1225,1,249,21,130,13,2,246,75,0.0
470,2,15,130,128,48,36,5,128,0.0
1399,0,0,8,0,0,0,1,68,0.0
293,144,0,45,223,32,248,27,96,0.0
1760,0,0,0,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
1277,17,46,10,79,63,9,73,136,0.0
852,31,255,64,0,0,3,175,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
661,0,0,0,0,0,0,0,64,0.0
651,0,0,0,0,0,0,0,0,0.0
208,122,113,4,96,237,0,0,0,0.0
51,0,7,104,0,15,192,7,208,0.0
167,32,16,250,36,225,43,80,160,0.0
722,0,0,8,0,0,0,0,0,0.0
1372,16,28,0,0,68,136,48,0,0.0
14,32,82,214,2,8,9,117,104,0.0
1694,4,64,4,124,31,192,21,66,0.0
403,0,8,8,3,228,200,0,0,0.0
526,78,32,3,160,0,63,143,255,0.0
1314,223,127,209,98,22,104,189,28,0.0
293,144,0,45,223,32,247,253,96,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,150,136,0,0,0.0
244,154,12,1,2,4,177,2,64,0.0
1076,3,130,160,175,15,176,3,192,0.0
1760,0,0,0,0,0,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,4,24,0,0.0
339,0,0,0,4,0,12,0,4,0.0
1505,137,63,224,11,10,0,0,128,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,0,254,32,0,2,0,40,128,0.0
208,2,113,4,96,252,0,0,0,0.0
51,0,7,224,0,12,0,7,208,0.0
628,0,242,0,255,16,124,129,221,0.0
192,0,0,0,0,0,0,0,0,0.0
14,32,82,214,2,8,9,117,92,0.0
354,0,8,0,3,234,17,244,206,0.0
167,32,16,250,36,225,43,80,160,0.0
1176,132,0,32,0,250,128,0,2,0.0
560,44,0,22,34,116,0,26,0,0.0
961,123,85,31,187,73,28,41,46,0.0
705,1,243,79,199,202,31,28,224,0.0
293,144,0,45,223,32,247,223,96,0.0
1760,0,0,0,0,0,0,0,0,0.0
1227,128,0,0,0,0,0,0,0,0.0
640,24,224,2,112,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,9,196,16,0,9,54,0.0
1307,40,12,65,1,40,0,1,33,0.0
852,31,255,64,0,0,4,9,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,10,113,4,96,251,0,0,0,0.0
51,0,7,216,0,12,64,7,208,0.0
167,32,16,250,36,225,43,80,160,0.0
1031,64,0,223,240,21,192,82,32,0.0
813,0,0,4,32,168,1,0,32,0.0
117,14,88,0,15,168,29,52,0,0.0
14,32,82,214,2,8,9,117,92,0.0
1694,4,64,4,124,31,192,21,66,0.0
403,0,8,8,3,228,200,0,0,0.0
526,78,32,3,160,0,63,111,255,0.0
1314,223,127,209,98,21,240,188,156,0.0
293,144,0,45,223,32,249,161,96,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,143,8,0,0,0.0
1076,3,170,160,175,15,176,3,192,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,249,128,0,3,0.0
560,43,0,22,34,124,0,28,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,4,9,0,0.0
339,0,0,0,4,0,12,0,4,0.0
661,0,0,0,0,0,0,0,64,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,4,250,32,0,2,0,40,128,0.0
208,18,113,4,96,250,0,0,0,0.0
51,0,7,208,0,12,128,7,208,0.0
628,0,242,2,253,16,124,129,221,0.0
192,0,0,0,0,0,0,0,0,0.0
14,32,82,214,2,8,9,117,98,0.0
354,0,8,0,3,234,17,244,206,0.0
167,32,16,250,36,225,43,80,160,0.0
58,0,0,0,0,0,26,184,0,0.0
293,144,0,45,223,32,249,131,96,0.0
1760,0,0,0,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
852,31,255,64,0,0,4,1,128,0.0
961,123,85,31,187,136,92,169,46,0.0
1505,137,63,224,11,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,26,113,4,96,249,0,0,0,0.0
51,0,7,200,0,12,192,7,208,0.0
167,32,16,250,36,225,43,80,160,0.0
61,0,0,112,0,0,0,0,0,0.0
1399,0,0,8,0,0,0,1,68,0.0
1262,160,0,13,8,240,76,64,8,0.0
14,32,82,214,2,8,9,117,104,0.0
1694,4,64,4,124,31,192,21,66,0.0
403,0,8,8,3,228,200,0,0,0.0
526,78,32,3,160,0,63,111,255,0.0
1314,223,127,209,98,21,120,187,220,0.0
293,144,0,45,223,32,249,101,96,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,135,136,0,0,0.0
1277,17,45,10,79,61,9,73,136,0.0
1076,3,202,160,175,15,176,3,192,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,248,128,0,4,0.0
1124,0,2,64,0,0,144,22,151,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,242,128,0.0
339,0,0,0,4,0,12,0,4,0.0
1505,137,63,224,11,10,0,0,128,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,8,246,32,0,2,0,40,128,0.0
208,34,113,4,96,248,0,0,0,0.0
51,0,7,192,0,13,0,7,208,0.0
628,0,242,4,251,16,124,129,221,0.0
192,0,0,0,0,0,0,0,0,0.0
14,32,82,214,2,8,9,117,98,0.0
354,0,8,0,3,234,17,244,206,0.0
167,32,16,250,36,225,43,80,160,0.0
1693,128,141,207,176,79,193,252,177,0.0
560,42,0,22,34,124,0,30,0,0.0
293,144,0,45,223,32,249,71,96,0.0
1760,0,0,0,0,0,0,0,0,0.0
692,18,204,217,0,0,0,88,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,9,196,16,0,9,54,0.0
215,0,0,2,0,128,0,0,0,0.0
852,31,255,64,0,0,3,242,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
661,0,0,0,0,0,0,0,64,0.0
651,0,0,0,0,0,0,0,0,0.0
208,42,113,4,96,247,0,0,0,0.0
51,0,7,184,0,13,64,7,208,0.0
167,32,16,250,36,225,43,80,160,0.0
458,63,249,255,128,0,0,12,168,0.0
1512,0,7,128,156,1,57,176,16,0.0
961,123,85,31,186,200,93,105,46,0.0
1694,4,64,4,124,32,0,21,66,0.0
403,0,8,8,3,228,200,0,0,0.0
526,78,32,3,160,0,63,111,255,0.0
1314,223,127,209,95,31,128,187,92,0.0
293,144,0,45,223,32,249,41,96,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,248,8,0,0,0.0
452,0,0,2,0,1,192,0,0,0.0
1076,3,234,160,175,15,176,3,192,0.0
1176,132,0,32,0,247,128,0,5,0.0
737,0,0,0,0,0,0,0,4,0.0
1505,137,63,224,11,10,0,0,128,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,12,242,32,0,2,0,40,128,0.0
208,50,113,4,96,246,0,0,0,0.0
51,0,7,176,0,13,128,7,208,0.0
628,0,242,6,249,16,124,129,221,0.0
192,0,0,0,0,0,0,0,0,0.0
14,32,82,214,2,8,9,117,98,0.0
354,0,8,0,3,234,17,244,206,0.0
167,32,16,250,36,225,43,80,160,0.0
675,0,0,0,3,254,128,59,0,0.0
813,0,0,4,32,168,1,0,32,0.0
560,57,0,22,34,124,0,0,0,0.0
622,1,6,64,130,137,78,10,4,0.0
293,144,0,45,223,32,249,11,96,0.0
1760,0,0,0,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
37,0,0,2,136,64,74,8,1,0.0
852,31,255,64,0,0,3,235,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,58,113,4,96,245,0,0,0,0.0
51,0,7,168,0,13,192,7,208,0.0
1788,0,0,7,86,112,183,88,32,0.0
167,32,16,250,36,225,43,80,160,0.0
569,0,0,0,125,0,0,64,224,0.0
14,32,82,214,2,8,9,117,104,0.0
1413,0,64,0,0,0,2,0,24,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,51,68,139,244,128,16,160,0.0
304,0,1,96,0,0,0,0,0,0.0
1644,0,128,16,0,24,0,0,32,0.0
1694,4,64,4,124,32,0,21,66,0.0
403,0,8,8,3,228,200,0,0,0.0
526,78,32,3,160,0,63,111,255,0.0
1314,223,127,209,95,31,8,186,220,0.0
1459,4,0,0,0,0,0,4,0,0.0
293,144,0,45,223,32,248,237,96,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,240,136,0,0,0.0
1076,4,10,160,175,15,176,3,192,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,246,128,0,6,0.0
560,62,0,21,242,124,0,2,0,0.0
737,0,0,0,0,0,0,0,4,0.0
961,123,85,31,187,135,29,233,46,0.0
852,31,255,64,0,0,3,220,0,0.0
1255,0,0,0,19,3,124,0,0,0.0
339,0,0,0,4,0,12,0,4,0.0
1505,137,63,224,11,10,0,0,128,0.0
661,0,0,0,0,0,0,0,64,0.0
1634,78,32,0,0,64,0,0,0,0.0
1668,84,221,128,25,65,109,16,30,0.0
14,32,82,214,2,8,9,117,104,0.0
1590,36,156,0,0,240,139,80,0,0.0
727,16,0,96,216,0,0,0,8,0.0
412,16,238,32,0,2,0,40,128,0.0
208,66,113,4,96,244,0,0,0,0.0
51,0,7,160,0,14,0,7,208,0.0
628,0,242,8,247,16,124,129,221,0.0
167,32,16,250,36,225,43,80,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
996,1,0,0,0,5,0,0,0,0.0
60,0,0,4,0,58,0,0,0,0.0
1628,64,13,194,118,128,0,0,0,0.0
519,4,4,224,88,40,222,245,24,0.0
1225,1,249,21,130,13,2,246,75,0.0
470,2,11,128,128,48,36,5,128,0.0
1399,0,0,8,0,0,0,1,68,0.0
293,144,0,45,223,32,248,207,96,0.0
1760,0,0,0,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,9,196,16,0,9,54,0.0
1277,17,42,10,79,57,8,74,8,0.0
852,31,255,64,0,0,3,205,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,74,113,4,96,243,0,0,0,0.0
51,0,7,152,0,14,64,7,208,0.0
167,32,16,250,36,225,43,80,160,0.0
722,0,0,16,0,0,0,0,0,0.0
631,24,13,8,16,0,0,0,104,0.0
14,32,82,214,2,8,9,117,104,0.0
1694,4,64,4,124,31,192,21,66,0.0
403,0,8,8,3,228,200,0,0,0.0
526,78,32,3,160,0,63,111,255,0.0
1314,223,127,209,95,30,144,186,92,0.0
293,144,0,45,223,32,248,177,96,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,233,8,0,0,0.0
244,154,12,1,2,4,177,2,64,0.0
1076,4,42,160,175,15,176,3,192,0.0
1760,0,0,0,0,0,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,205,0,0.0
339,0,0,0,4,0,12,0,4,0.0
1505,137,63,224,11,10,0,0,128,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,20,234,32,0,2,0,40,128,0.0
208,82,113,4,96,242,0,0,0,0.0
51,0,7,144,0,14,128,7,208,0.0
628,0,242,10,245,16,124,129,221,0.0
192,0,0,0,0,0,0,0,0,0.0
14,32,82,214,2,8,9,117,98,0.0
354,0,8,0,3,234,17,244,206,0.0
167,32,16,250,36,225,43,80,160,0.0
1176,132,0,32,0,245,128,0,7,0.0
930,154,16,0,16,112,1,128,0,0.0
560,61,0,21,242,124,0,4,0,0.0
961,123,85,31,187,134,94,169,46,0.0
293,144,0,45,223,32,248,147,96,0.0
1760,0,0,0,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
813,0,0,4,32,168,1,0,32,0.0
705,1,243,79,199,200,159,14,244,0.0
852,31,255,64,0,0,3,197,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
661,0,0,0,0,0,0,0,64,0.0
651,0,0,0,0,0,0,0,0,0.0
208,90,113,4,96,241,0,0,0,0.0
51,0,7,136,0,14,192,7,208,0.0
167,32,16,250,36,225,43,80,160,0.0
1031,64,0,223,240,21,192,82,32,0.0
14,32,82,214,2,8,9,117,98,0.0
1694,4,64,4,124,32,0,21,66,0.0
403,0,8,8,3,228,200,0,0,0.0
526,78,32,3,160,0,63,111,255,0.0
1314,223,127,209,95,30,24,185,220,0.0
293,144,0,45,223,32,248,117,96,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,225,136,0,0,0.0
1076,4,74,160,175,15,176,3,192,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,244,128,0,8,0.0
560,60,0,21,242,124,0,6,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,182,128,0.0
339,0,0,0,4,0,12,0,4,0.0
1505,137,63,224,11,10,0,0,128,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,24,230,32,0,2,0,40,128,0.0
208,98,113,4,96,240,0,0,0,0.0
51,0,7,128,0,15,0,7,208,0.0
628,0,242,12,243,16,124,129,221,0.0
192,0,0,0,0,0,0,0,0,0.0
354,0,8,0,3,234,17,244,206,0.0
14,32,82,214,2,8,9,117,104,0.0
167,32,16,250,36,225,43,80,160,0.0
293,144,0,45,223,32,248,87,96,0.0
1760,0,0,0,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,9,196,16,0,9,54,0.0
852,31,255,64,0,0,3,182,128,0.0
961,123,85,31,187,197,159,41,46,0.0
1505,137,63,224,11,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,106,113,4,96,239,0,0,0,0.0
51,0,7,120,0,15,64,7,208,0.0
167,32,16,250,36,225,43,80,160,0.0
61,0,0,112,0,0,0,0,0,0.0
1399,0,0,8,0,0,0,1,68,0.0
14,32,82,214,2,8,9,117,104,0.0
1694,4,64,4,124,31,192,21,66,0.0
403,0,8,8,3,228,200,0,0,0.0
526,78,32,3,160,0,63,111,255,0.0
1314,223,127,209,95,29,160,185,28,0.0
293,144,0,45,223,32,248,57,96,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,218,8,0,0,0.0
1076,4,104,0,175,15,176,3,192,0.0
1277,17,38,10,79,51,7,201,136,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,243,128,0,9,0.0
1124,0,2,64,0,0,144,21,152,0.0
560,59,0,21,242,124,0,8,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,175,0,0.0
339,0,0,0,4,0,12,0,4,0.0
1505,137,63,224,11,10,0,0,128,0.0
661,0,0,0,0,0,0,0,64,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,28,226,32,0,2,0,40,128,0.0
208,114,113,4,96,238,0,0,0,0.0
51,0,7,112,0,15,128,7,208,0.0
628,0,242,14,241,16,124,129,221,0.0
14,32,82,214,2,8,9,117,104,0.0
192,0,0,0,0,0,0,0,0,0.0
354,0,8,0,3,234,17,244,206,0.0
167,32,16,250,36,225,43,80,160,0.0
1372,16,28,0,0,68,136,48,0,0.0
293,144,0,45,223,32,248,27,96,0.0
1760,0,0,0,0,0,0,0,0,0.0
692,18,204,217,0,0,0,88,0,0.0
263,0,0,0,0,0,0,0,0,0.0
215,0,0,2,0,128,0,0,0,0.0
852,31,255,64,0,0,3,175,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,122,113,4,96,237,0,0,0,0.0
51,0,7,104,0,15,192,7,208,0.0
167,32,16,250,36,225,43,80,160,0.0
458,63,249,255,128,0,0,12,168,0.0
14,32,82,214,2,8,9,117,104,0.0
961,123,85,31,187,196,223,233,46,0.0
426,144,190,189,68,161,99,230,64,0.0
1694,4,64,4,124,32,0,21,66,0.0
403,0,8,8,3,228,200,0,0,0.0
526,78,32,3,160,0,63,143,255,0.0
1314,223,127,209,95,29,40,184,156,0.0
293,144,0,45,223,32,247,253,96,0.0
1408,0,0,0,3,210,136,0,0,0.0
1076,0,0,0,175,15,176,3,192,0.0
813,0,0,4,32,168,1,0,32,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,242,128,0,10,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,4,24,0,0.0
339,0,0,0,4,0,12,0,4,0.0
1505,137,63,224,11,10,0,0,128,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,0,254,32,0,2,0,40,128,0.0
208,2,113,4,96,252,0,0,0,0.0
51,0,7,224,0,12,0,7,208,0.0
628,0,242,0,255,16,124,129,221,0.0
192,0,0,0,0,0,0,0,0,0.0
354,0,8,0,3,234,17,244,206,0.0
14,32,82,214,2,8,9,117,104,0.0
167,32,16,250,36,225,43,80,160,0.0
622,1,6,64,130,137,78,10,4,0.0
675,0,0,0,3,254,128,59,0,0.0
560,58,0,21,242,124,0,10,0,0.0
293,144,0,45,223,32,247,223,96,0.0
1760,0,0,0,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,9,196,16,0,9,54,0.0
852,31,255,64,0,0,4,9,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
661,0,0,0,0,0,0,0,64,0.0
651,0,0,0,0,0,0,0,0,0.0
208,10,113,4,96,251,0,0,0,0.0
51,0,7,216,0,12,64,7,208,0.0
1788,0,0,7,86,48,183,88,32,0.0
167,32,16,250,36,225,43,80,160,0.0
569,0,0,0,125,0,0,64,224,0.0
1413,0,64,0,0,0,2,0,24,0.0
14,32,82,214,2,8,9,117,98,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,51,68,139,244,128,16,160,0.0
304,0,1,96,0,0,0,0,0,0.0
1049,10,155,198,77,4,95,195,15,0.0
1644,0,128,16,0,24,0,0,32,0.0
1694,4,64,4,124,31,192,21,66,0.0
403,0,8,8,3,228,200,0,0,0.0
526,78,32,3,160,0,63,143,255,0.0
1314,223,127,209,95,28,176,184,28,0.0
293,144,0,45,223,32,249,161,96,0.0
1459,4,0,0,0,0,0,4,0,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,203,8,0,0,0.0
1076,0,32,0,175,15,176,3,192,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,241,128,0,11,0.0
560,57,0,21,242,124,0,12,0,0.0
737,0,0,0,0,0,0,0,4,0.0
961,123,85,31,187,68,224,105,46,0.0
852,31,255,64,0,0,4,9,0,0.0
1255,0,0,0,19,3,124,0,0,0.0
339,0,0,0,4,0,12,0,4,0.0
1505,137,63,224,11,10,0,0,128,0.0
1634,78,32,0,0,64,0,0,0,0.0
1668,84,221,128,25,65,109,16,30,0.0
1590,36,156,0,0,240,139,80,0,0.0
14,32,82,214,2,8,9,117,104,0.0
727,16,0,96,216,0,0,0,8,0.0
412,4,250,32,0,2,0,40,128,0.0
208,18,113,4,96,250,0,0,0,0.0
51,0,7,208,0,12,128,7,208,0.0
628,0,242,2,253,16,124,129,221,0.0
192,0,0,0,0,0,0,0,0,0.0
354,0,8,0,3,234,17,244,206,0.0
167,32,16,250,36,225,43,80,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
996,1,0,0,0,5,0,0,0,0.0
1628,64,13,194,118,128,0,0,0,0.0
60,0,0,4,0,57,0,0,0,0.0
519,4,4,96,72,40,222,245,24,0.0
1225,1,249,21,130,13,2,246,75,0.0
470,2,15,130,128,48,36,5,128,0.0
1399,0,0,8,0,0,0,1,68,0.0
293,144,0,45,223,32,249,131,96,0.0
1760,0,0,0,0,0,0,0,0,0.0
695,0,32,40,64,0,0,128,64,0.0
1277,17,45,10,79,61,9,73,136,0.0
263,0,0,0,0,0,0,0,0,0.0
852,31,255,64,0,0,4,1,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,26,113,4,96,249,0,0,0,0.0
51,0,7,200,0,12,192,7,208,0.0
167,32,16,250,36,225,43,80,160,0.0
722,0,0,24,0,0,0,0,0,0.0
14,32,82,214,2,8,9,117,98,0.0
1694,4,64,4,124,31,192,21,66,0.0
403,0,8,8,3,228,200,0,0,0.0
526,78,32,3,160,0,63,143,255,0.0
1314,223,127,209,95,28,56,183,156,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,195,136,0,0,0.0
1076,0,86,128,175,15,176,3,192,0.0
