961,123,85,31,188,41,123,41,46,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,77,160,0,0,64,0,0,0,0.0
1668,84,222,128,25,65,118,80,30,0.0
1590,36,156,0,0,241,0,128,0,0.0
727,16,0,96,216,0,0,0,8,0.0
412,12,242,32,0,2,0,40,48,0.0
737,0,0,0,0,0,0,0,4,0.0
293,144,0,65,95,64,63,107,96,0.0
852,31,255,64,0,0,3,227,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
208,50,109,4,96,246,0,0,0,0.0
51,0,7,176,0,13,128,7,208,0.0
628,0,242,6,249,16,124,129,221,0.0
1760,0,0,0,0,0,0,0,0,0.0
192,0,0,0,0,0,0,0,0,0.0
14,32,82,214,2,8,9,117,106,0.0
354,0,8,0,3,234,17,244,206,0.0
167,0,16,250,36,225,43,16,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
996,1,28,0,0,5,0,0,0,0.0
1628,64,16,50,103,16,0,0,0,0.0
1277,17,33,10,80,45,6,201,136,0.0
1399,0,0,8,0,0,0,1,68,0.0
263,0,0,0,0,0,0,0,0,0.0
208,58,109,4,96,245,0,0,0,0.0
244,154,12,1,2,4,177,2,64,0.0
403,0,8,8,3,231,184,0,0,0.0
526,78,32,3,160,0,63,143,255,0.0
51,0,7,168,0,13,192,7,208,0.0
1314,223,127,208,0,126,24,0,28,0.0
1694,4,64,4,125,31,192,21,66,0.0
852,31,255,64,0,0,3,227,128,0.0
293,144,0,65,95,64,63,77,96,0.0
1505,137,63,224,11,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,225,136,0,0,0.0
167,0,16,250,36,225,43,16,160,0.0
1076,1,70,128,174,143,94,114,192,0.0
1760,0,0,0,0,0,0,0,0,0.0
14,32,82,214,2,8,9,117,82,0.0
722,0,0,8,0,0,0,0,0,0.0
1176,132,0,32,0,244,128,0,8,0.0
1124,0,2,64,0,0,144,19,91,0.0
560,252,0,0,2,236,0,6,0,0.0
813,0,0,4,32,168,1,0,32,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,0,64,0.0
1634,77,160,0,0,64,0,0,0,0.0
412,16,238,32,0,2,0,40,48,0.0
208,66,109,4,96,244,0,0,0,0.0
51,0,7,160,0,14,0,7,208,0.0
628,0,242,8,247,16,124,129,221,0.0
737,0,0,0,0,0,0,0,4,0.0
293,144,0,65,95,64,63,47,96,0.0
852,31,255,64,0,0,3,220,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
354,0,8,0,3,234,17,244,206,0.0
167,0,16,250,36,225,43,16,160,0.0
14,32,82,214,2,8,9,117,88,0.0
961,123,85,31,188,40,187,233,46,0.0
1227,128,0,0,0,0,0,0,0,0.0
640,24,224,2,112,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,6,68,16,0,8,212,0.0
208,74,109,4,96,243,0,0,0,0.0
51,0,7,152,0,14,64,7,208,0.0
403,0,8,8,3,231,184,0,0,0.0
526,78,32,3,160,0,63,143,255,0.0
1314,223,127,208,0,125,160,0,28,0.0
870,127,221,200,2,1,71,206,120,0.0
1694,4,64,4,125,31,192,21,66,0.0
852,31,255,64,0,0,3,205,0,0.0
293,144,0,65,95,64,63,17,96,0.0
1505,137,63,224,11,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1408,0,0,0,3,218,8,0,0,0.0
1076,1,104,96,174,143,94,114,192,0.0
1760,0,0,0,0,0,0,0,0,0.0
167,0,16,250,36,225,43,16,160,0.0
14,32,82,214,2,8,9,117,74,0.0
1031,64,0,223,240,19,192,93,160,0.0
1176,132,0,32,0,243,128,0,9,0.0
117,14,88,0,15,170,29,52,0,0.0
560,251,0,0,2,236,0,8,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,77,160,0,0,64,0,0,0,0.0
412,20,234,32,0,2,0,40,48,0.0
208,82,109,4,96,242,0,0,0,0.0
51,0,7,144,0,14,128,7,208,0.0
628,0,242,10,245,16,124,129,221,0.0
1760,0,0,0,0,0,0,0,0,0.0
192,0,0,0,0,0,0,0,0,0.0
293,144,0,65,95,64,62,243,96,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,205,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
354,0,8,0,3,234,17,244,206,0.0
167,0,16,250,36,225,43,16,160,0.0
58,0,0,0,0,0,26,192,0,0.0
14,32,82,214,2,8,9,117,82,0.0
263,0,0,0,0,0,0,0,0,0.0
661,0,0,0,0,0,0,0,64,0.0
961,123,85,31,187,168,188,105,46,0.0
403,0,8,8,3,231,184,0,0,0.0
526,78,32,3,160,0,63,143,255,0.0
208,90,109,4,96,241,0,0,0,0.0
51,0,7,136,0,14,192,7,208,0.0
1314,223,127,208,0,125,40,0,28,0.0
870,127,221,200,2,1,71,206,120,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,65,95,64,62,213,96,0.0
852,31,255,64,0,0,3,197,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1408,0,0,0,3,210,136,0,0,0.0
1076,1,134,192,174,143,94,114,192,0.0
1760,0,0,0,0,0,0,0,0,0.0
167,0,16,250,36,225,43,16,160,0.0
61,0,0,196,128,0,0,0,0,0.0
14,32,82,214,2,8,9,117,82,0.0
1176,132,0,32,0,242,128,0,10,0.0
1277,17,26,10,80,35,5,201,136,0.0
1399,0,0,8,0,0,0,1,68,0.0
1262,160,0,13,8,240,76,64,8,0.0
560,250,0,0,2,236,0,10,0,0.0
339,0,0,0,0,0,12,0,2,0.0
705,1,243,175,199,202,158,17,228,0.0
1634,77,160,0,0,64,0,0,0,0.0
412,24,230,32,0,2,0,40,48,0.0
208,98,109,4,96,240,0,0,0,0.0
51,0,7,128,0,15,0,7,208,0.0
628,0,242,12,243,16,124,129,221,0.0
1760,0,0,0,0,0,0,0,0,0.0
192,0,0,0,0,0,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
293,144,0,65,95,64,62,183,96,0.0
852,31,255,64,0,0,3,182,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
354,0,8,0,3,234,17,244,206,0.0
167,0,16,250,36,225,43,16,160,0.0
1693,128,141,207,176,79,193,252,177,0.0
14,32,82,214,2,8,9,117,82,0.0
215,0,0,2,0,128,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,6,196,16,0,8,212,0.0
627,0,0,0,8,0,0,0,0,0.0
452,0,0,2,0,1,192,0,0,0.0
676,78,30,1,28,4,8,152,208,0.0
881,1,6,0,0,0,0,8,128,0.0
1661,0,24,96,2,8,0,2,32,0.0
1307,41,9,24,63,1,6,8,1,0.0
622,1,6,64,130,137,182,10,4,0.0
208,106,109,4,96,239,0,0,0,0.0
51,0,7,120,0,15,64,7,208,0.0
60,0,0,4,0,41,0,0,0,0.0
813,0,0,4,32,168,1,0,32,0.0
519,4,4,96,72,41,31,181,24,0.0
526,78,32,3,160,0,63,143,255,0.0
1314,223,127,208,0,124,176,0,28,0.0
852,31,255,64,0,0,3,182,128,0.0
1694,4,64,4,125,31,192,21,66,0.0
1505,137,63,224,11,10,0,0,128,0.0
293,144,0,65,95,64,62,153,96,0.0
651,0,0,0,0,0,0,0,0,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,203,8,0,0,0.0
1076,1,166,0,174,143,94,114,192,0.0
1760,0,0,0,0,0,0,0,0,0.0
14,32,82,214,2,8,9,117,88,0.0
167,0,16,250,36,225,43,16,160,0.0
458,63,249,255,128,0,0,12,72,0.0
1176,132,0,32,0,241,128,0,11,0.0
1225,1,249,21,130,13,2,246,75,0.0
961,123,85,31,187,167,253,41,46,0.0
470,2,11,128,128,48,36,5,128,0.0
204,67,65,55,178,56,175,162,54,0.0
1512,0,7,128,156,1,57,176,16,0.0
560,249,0,0,2,236,0,12,0,0.0
1459,4,0,0,0,0,0,4,0,0.0
1413,0,64,0,0,0,2,0,24,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,0,64,0.0
1634,77,160,0,0,64,0,0,0,0.0
412,28,226,32,0,2,0,40,48,0.0
208,114,109,4,96,238,0,0,0,0.0
51,0,7,112,0,15,128,7,208,0.0
628,0,242,14,241,16,124,129,221,0.0
1760,0,0,0,0,0,0,0,0,0.0
192,0,0,0,0,0,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
293,144,0,65,95,64,62,123,96,0.0
852,31,255,64,0,0,3,167,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
354,0,8,0,3,234,17,244,206,0.0
167,0,16,250,36,225,43,16,160,0.0
675,0,0,0,3,254,128,34,128,0.0
14,32,82,214,2,8,9,117,82,0.0
692,18,216,40,0,0,0,88,0,0.0
263,0,0,0,0,0,0,0,0,0.0
1644,0,128,16,0,32,0,0,32,0.0
208,122,109,4,96,237,0,0,0,0.0
51,0,7,104,0,15,192,7,208,0.0
403,0,8,8,3,231,184,0,0,0.0
526,78,32,3,160,0,63,143,255,0.0
1314,223,127,208,0,124,56,0,28,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,65,95,64,62,93,96,0.0
852,31,255,64,0,0,3,167,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,195,136,0,0,0.0
1076,1,198,64,174,143,94,114,192,0.0
1760,0,0,0,0,0,0,0,0,0.0
1788,0,0,7,85,112,183,88,32,0.0
14,32,82,214,2,8,9,117,82,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,46,69,139,204,128,17,160,0.0
167,0,16,250,36,225,43,16,160,0.0
304,0,1,80,0,0,0,0,0,0.0
569,0,0,0,125,0,0,64,128,0.0
1176,132,0,32,0,240,128,0,12,0.0
560,248,0,0,2,236,0,14,0,0.0
1255,0,0,0,18,3,133,0,0,0.0
961,123,85,31,187,167,125,169,46,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,77,160,0,0,64,0,0,0,0.0
1668,84,222,128,25,65,118,80,30,0.0
1590,36,156,0,0,241,0,128,0,0.0
727,16,0,96,216,0,0,0,8,0.0
412,0,254,32,0,2,0,40,48,0.0
737,0,0,0,0,0,0,0,4,0.0
293,144,0,65,95,64,62,63,96,0.0
852,31,255,64,0,0,4,24,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
208,2,109,4,96,252,0,0,0,0.0
51,0,7,224,0,12,0,7,208,0.0
628,0,242,0,255,16,124,129,221,0.0
1760,0,0,0,0,0,0,0,0,0.0
192,0,0,0,0,0,0,0,0,0.0
14,32,82,214,2,8,9,117,82,0.0
354,0,8,0,3,234,17,244,206,0.0
167,0,16,250,36,225,43,16,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
996,1,28,0,0,5,0,0,0,0.0
1628,64,16,50,103,16,0,0,0,0.0
1277,17,27,10,80,37,5,201,136,0.0
1399,0,0,8,0,0,0,1,68,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,6,196,16,0,8,212,0.0
1049,10,155,198,77,4,95,194,143,0.0
661,0,0,0,0,0,0,0,64,0.0
244,154,12,1,2,4,177,2,64,0.0
403,0,8,8,3,231,184,0,0,0.0
526,78,32,3,160,0,63,143,255,0.0
208,10,109,4,96,251,0,0,0,0.0
1314,223,127,208,0,123,192,0,28,0.0
51,0,7,216,0,12,64,7,208,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,65,95,64,32,1,96,0.0
852,31,255,64,0,0,4,9,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,188,8,0,0,0.0
167,0,16,250,36,225,43,16,160,0.0
1076,1,229,160,174,143,94,114,192,0.0
14,32,82,214,2,8,9,117,82,0.0
1760,0,0,0,0,0,0,0,0,0.0
722,0,0,16,0,0,0,0,0,0.0
1372,16,28,0,0,66,132,48,0,0.0
1176,132,0,32,0,239,128,0,13,0.0
1124,0,2,64,0,0,144,18,92,0.0
560,247,0,0,2,236,0,16,0,0.0
485,1,70,4,5,168,65,163,224,0.0
813,0,0,4,32,168,1,0,32,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,77,160,0,0,64,0,0,0,0.0
412,4,250,32,0,2,0,40,48,0.0
208,18,109,4,96,250,0,0,0,0.0
51,0,7,208,0,12,128,7,208,0.0
628,0,242,2,253,16,124,129,221,0.0
1760,0,0,0,0,0,0,0,0,0.0
192,0,0,0,0,0,0,0,0,0.0
293,144,0,65,95,64,63,227,96,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,4,9,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
354,0,8,0,3,234,17,244,206,0.0
167,0,16,250,36,225,43,16,160,0.0
14,32,82,214,2,8,9,117,88,0.0
961,123,85,31,188,101,254,105,46,0.0
263,0,0,0,0,0,0,0,0,0.0
241,62,16,29,64,3,153,208,0,0.0
208,26,109,4,96,249,0,0,0,0.0
51,0,7,200,0,12,192,7,208,0.0
403,0,8,8,3,231,184,0,0,0.0
526,78,32,7,160,0,63,143,255,0.0
1314,223,127,208,0,123,72,0,28,0.0
1694,4,64,4,125,31,192,21,66,0.0
852,31,255,64,0,0,4,1,128,0.0
293,144,0,65,95,64,63,197,96,0.0
1505,137,63,224,11,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,180,136,0,0,0.0
1076,2,8,32,174,143,94,114,192,0.0
1760,0,0,0,0,0,0,0,0,0.0
14,32,82,214,2,8,9,117,82,0.0
167,0,16,250,36,225,43,16,160,0.0
1031,64,0,223,240,19,192,93,160,0.0
1176,132,0,32,0,238,128,0,14,0.0
560,246,0,0,2,236,0,18,0,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,0,64,0.0
1634,77,160,0,0,64,0,0,0,0.0
412,8,246,32,0,2,0,40,48,0.0
208,34,109,4,96,248,0,0,0,0.0
51,0,7,192,0,13,0,7,208,0.0
628,0,242,4,251,16,124,129,221,0.0
1760,0,0,0,0,0,0,0,0,0.0
192,0,0,0,0,0,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
293,144,0,65,95,64,63,167,96,0.0
852,31,255,64,0,0,3,242,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
354,0,8,0,3,234,17,244,206,0.0
167,0,16,250,36,225,43,16,160,0.0
14,32,82,214,2,8,9,117,82,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,7,4,16,0,8,212,0.0
65,128,34,0,32,1,0,0,0,0.0
208,42,109,4,96,247,0,0,0,0.0
961,123,85,31,188,37,190,233,46,0.0
403,0,8,8,3,231,184,0,0,0.0
526,78,32,3,160,0,63,143,255,0.0
51,0,7,184,0,13,64,7,208,0.0
1314,223,127,208,0,122,208,0,28,0.0
1277,17,19,10,80,27,4,73,136,0.0
1399,0,0,8,0,0,0,1,68,0.0
870,127,221,200,2,1,71,206,120,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,65,95,64,63,137,96,0.0
852,31,255,64,0,0,3,242,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1408,0,0,0,3,173,8,0,0,0.0
1076,2,40,32,174,143,94,114,192,0.0
1760,0,0,0,0,0,0,0,0,0.0
167,0,16,250,36,225,43,16,160,0.0
