192,0,0,0,0,0,0,0,0,0.0
167,32,16,250,36,241,43,96,160,0.0
61,0,0,36,0,0,0,0,0,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,45,223,32,58,1,96,0.0
1760,0,0,0,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
778,64,44,32,1,151,228,18,0,0.0
14,32,82,214,2,8,9,117,92,0.0
208,26,113,4,96,249,0,0,0,0.0
51,0,7,200,0,12,192,7,208,0.0
737,0,0,0,0,0,0,0,4,0.0
244,154,12,1,2,4,177,2,64,0.0
852,31,255,64,0,0,3,250,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
354,0,8,0,3,234,17,244,206,0.0
167,32,16,250,36,241,43,96,160,0.0
1372,16,27,0,0,65,130,48,0,0.0
1399,0,0,8,0,0,0,1,68,0.0
953,32,4,114,0,0,0,92,66,0.0
961,123,85,31,187,208,84,105,46,0.0
403,0,8,8,3,228,152,0,0,0.0
526,78,32,3,160,0,63,79,255,0.0
1314,223,127,209,239,11,184,240,220,0.0
541,0,0,0,0,0,1,0,0,0.0
293,144,0,45,223,32,57,227,96,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,195,136,0,0,0.0
1076,3,74,160,170,219,27,220,224,0.0
1760,0,0,0,0,0,0,0,0,0.0
14,32,83,22,2,8,9,117,86,0.0
1176,132,0,32,0,240,128,0,12,0.0
1124,0,2,64,0,0,144,14,159,0.0
560,23,0,30,242,156,0,14,0,0.0
60,0,0,4,0,42,0,0,0,0.0
519,4,0,32,64,40,222,225,24,0.0
339,0,0,0,4,0,12,0,4,0.0
852,31,255,64,0,0,3,250,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
661,0,0,0,0,0,0,0,64,0.0
1634,78,32,0,0,64,0,0,0,0.0
651,0,0,0,0,0,0,0,0,0.0
412,8,246,32,0,2,0,40,144,0.0
208,34,113,4,96,248,0,0,0,0.0
51,0,7,192,0,13,0,7,208,0.0
628,0,242,4,251,16,124,129,221,0.0
192,0,0,0,0,0,0,0,0,0.0
167,32,16,250,36,241,43,96,160,0.0
458,63,249,255,128,0,0,12,56,0.0
1225,1,249,21,130,13,2,246,11,0.0
470,2,13,130,128,48,36,5,0,0.0
1413,0,64,0,0,0,2,0,24,0.0
1694,4,64,4,125,31,192,21,98,0.0
293,144,0,45,223,32,57,197,96,0.0
1760,0,0,0,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,17,196,16,0,8,98,0.0
14,32,83,22,2,8,9,117,92,0.0
705,1,243,79,199,202,159,84,166,0.0
215,0,0,2,0,128,0,0,0,0.0
208,42,113,4,96,247,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,242,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
51,0,7,184,0,13,64,7,208,0.0
354,0,8,0,3,234,17,244,206,0.0
167,32,16,250,36,241,43,96,160,0.0
675,0,0,0,3,254,128,44,0,0.0
293,144,0,45,223,32,57,167,96,0.0
403,0,8,8,3,228,152,0,0,0.0
526,78,32,3,160,0,63,79,255,0.0
1314,223,127,209,239,11,64,240,220,0.0
870,127,221,200,2,1,71,206,120,0.0
485,1,70,4,5,168,65,163,224,0.0
1408,0,0,0,3,188,8,0,0,0.0
1076,3,106,160,170,219,27,220,224,0.0
1760,0,0,0,0,0,0,0,0,0.0
692,18,203,242,0,0,0,88,0,0.0
1176,132,0,32,0,239,128,0,13,0.0
14,32,83,22,2,8,9,117,86,0.0
813,0,0,4,32,168,1,0,32,0.0
560,22,0,30,242,156,0,16,0,0.0
961,123,85,31,188,15,85,41,46,0.0
339,0,0,0,4,0,12,0,4,0.0
852,31,255,64,0,0,3,242,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
1634,78,32,0,0,64,0,0,0,0.0
651,0,0,0,0,0,0,0,0,0.0
412,12,242,32,0,2,0,40,144,0.0
208,50,113,4,96,246,0,0,0,0.0
51,0,7,176,0,13,128,7,208,0.0
628,0,242,6,249,16,124,129,221,0.0
192,0,0,0,0,0,0,0,0,0.0
1788,0,0,7,85,176,183,88,32,0.0
167,32,16,250,36,241,43,96,160,0.0
569,0,0,0,125,0,0,64,160,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,45,223,32,57,137,96,0.0
1760,0,0,0,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
241,66,16,29,64,3,217,212,0,0.0
14,32,83,22,2,8,9,117,86,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,63,68,140,88,128,16,160,0.0
304,0,1,96,0,0,0,0,0,0.0
1277,17,37,10,80,51,7,202,8,0.0
661,0,0,0,0,0,0,0,64,0.0
208,58,113,4,96,245,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,227,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
51,0,7,168,0,13,192,7,208,0.0
354,0,8,0,3,234,17,244,206,0.0
167,32,16,250,36,225,43,96,160,0.0
293,144,0,45,223,32,57,107,96,0.0
403,0,8,8,3,228,152,0,0,0.0
526,78,32,3,160,0,63,111,255,0.0
1314,223,127,209,239,10,200,240,220,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,180,136,0,0,0.0
1076,3,130,160,170,219,27,220,224,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,238,128,0,14,0.0
560,21,0,30,242,156,0,18,0,0.0
14,32,83,22,2,8,9,117,92,0.0
1255,0,0,0,19,3,125,0,0,0.0
339,0,0,0,4,0,12,0,4,0.0
852,31,255,64,0,0,3,220,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
1634,78,32,0,0,64,0,0,0,0.0
1668,88,220,128,25,65,109,208,30,0.0
1590,36,156,0,0,240,141,160,0,0.0
651,0,0,0,0,0,0,0,0,0.0
412,16,238,32,0,2,0,40,144,0.0
208,66,113,4,96,244,0,0,0,0.0
51,0,7,160,0,14,0,7,208,0.0
628,0,242,8,247,16,124,129,221,0.0
192,0,0,0,0,0,0,0,0,0.0
167,32,16,250,36,241,43,96,160,0.0
722,0,0,80,0,0,0,0,0,0.0
996,0,252,0,0,5,0,0,0,0.0
961,123,85,31,187,79,85,233,46,0.0
293,144,0,45,223,32,57,77,96,0.0
1760,0,0,0,0,0,0,0,0,0.0
1399,0,0,8,0,0,0,1,68,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,17,196,16,0,8,102,0.0
65,128,34,0,32,1,0,0,0,0.0
622,1,6,64,130,137,70,10,4,0.0
14,32,83,22,2,8,9,117,80,0.0
208,74,113,4,96,243,0,0,0,0.0
51,0,7,152,0,14,64,7,208,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,220,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
354,0,8,0,3,234,17,244,206,0.0
167,32,16,250,36,225,43,96,160,0.0
1459,4,0,0,0,0,0,4,0,0.0
293,144,0,45,223,32,57,47,96,0.0
403,0,8,8,3,228,152,0,0,0.0
526,78,32,3,160,0,63,111,255,0.0
1314,223,127,209,239,10,80,240,220,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,173,8,0,0,0.0
1076,3,170,160,170,219,27,220,224,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,237,128,0,15,0.0
560,20,0,30,242,156,0,20,0,0.0
14,32,83,22,2,8,9,117,80,0.0
692,18,203,242,0,0,0,88,0,0.0
339,0,0,0,4,0,12,0,4,0.0
661,0,0,0,0,0,0,0,64,0.0
852,31,255,64,0,0,3,205,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
1634,78,32,0,0,64,0,0,0,0.0
651,0,0,0,0,0,0,0,0,0.0
412,20,234,32,0,2,0,40,144,0.0
208,82,113,4,96,242,0,0,0,0.0
51,0,7,144,0,14,128,7,208,0.0
628,0,242,10,245,16,124,129,221,0.0
192,0,0,0,0,0,0,0,0,0.0
167,32,16,250,36,241,43,96,160,0.0
1031,64,0,223,240,28,128,42,32,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,45,223,32,57,17,96,0.0
1760,0,0,0,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
663,17,0,0,32,0,2,81,16,0.0
1455,32,0,0,0,0,32,104,0,0.0
813,0,0,4,32,168,1,0,32,0.0
14,32,83,22,2,8,9,117,86,0.0
961,123,85,31,188,77,214,105,46,0.0
208,90,113,4,96,241,0,0,0,0.0
51,0,7,136,0,14,192,7,208,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,190,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
354,0,8,0,3,234,17,244,206,0.0
167,32,16,250,36,241,43,96,160,0.0
1644,0,128,16,0,24,0,0,32,0.0
293,144,0,45,223,32,56,243,96,0.0
403,0,8,8,3,228,152,0,0,0.0
526,78,32,7,160,0,63,111,255,0.0
1314,223,127,209,239,9,216,240,220,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,165,136,0,0,0.0
1076,3,202,160,170,219,27,220,224,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,252,128,0,0,0.0
560,19,0,30,242,156,0,22,0,0.0
14,32,83,22,2,8,9,117,86,0.0
1277,17,24,10,80,33,5,74,8,0.0
339,0,0,0,4,0,12,0,4,0.0
852,31,255,64,0,0,3,190,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
1634,78,32,0,0,64,0,0,0,0.0
651,0,0,0,0,0,0,0,0,0.0
412,24,230,32,0,2,0,40,144,0.0
208,98,113,4,96,240,0,0,0,0.0
51,0,7,128,0,15,0,7,208,0.0
628,0,242,12,243,16,124,129,221,0.0
192,0,0,0,0,0,0,0,0,0.0
167,32,16,250,36,225,43,96,160,0.0
61,0,0,36,0,0,0,0,0,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,45,223,32,56,213,96,0.0
1760,0,0,0,0,0,0,0,0,0.0
186,6,168,17,196,16,0,8,102,0.0
14,32,83,22,2,8,9,117,86,0.0
661,0,0,0,0,0,0,0,64,0.0
208,106,113,4,96,239,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
244,154,12,1,2,4,177,2,64,0.0
852,31,255,64,0,0,3,182,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
51,0,7,120,0,15,64,7,208,0.0
354,0,8,0,3,234,17,244,206,0.0
167,32,16,250,36,241,43,96,160,0.0
1399,0,0,8,0,0,0,1,68,0.0
961,123,85,31,188,77,86,233,46,0.0
293,144,0,45,223,32,56,183,96,0.0
403,0,8,8,3,228,152,0,0,0.0
526,78,32,7,160,0,63,111,255,0.0
1314,223,127,209,239,9,96,240,220,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,158,8,0,0,0.0
1076,3,234,160,170,219,27,220,224,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,251,128,0,1,0.0
1124,0,2,64,0,0,144,29,144,0.0
560,18,0,30,242,156,0,24,0,0.0
14,32,83,22,2,8,9,117,62,0.0
60,0,0,4,0,42,0,0,0,0.0
519,4,4,96,72,40,222,245,24,0.0
339,0,0,0,4,0,12,0,4,0.0
1634,78,32,0,0,64,0,0,0,0.0
852,31,255,64,0,0,3,182,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
412,28,226,32,0,2,0,40,144,0.0
208,114,113,4,96,238,0,0,0,0.0
51,0,7,112,0,15,128,7,208,0.0
628,0,242,14,241,16,124,129,221,0.0
192,0,0,0,0,0,0,0,0,0.0
167,32,16,250,36,241,43,96,160,0.0
458,63,249,255,128,0,0,12,56,0.0
1225,1,249,21,130,13,3,246,75,0.0
470,2,139,192,128,52,116,5,144,0.0
1413,0,64,0,0,0,2,0,24,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,45,223,32,56,153,96,0.0
1760,0,0,0,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
14,32,83,22,2,8,9,117,86,0.0
215,0,0,2,0,128,0,0,0,0.0
208,122,113,4,96,237,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,167,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
51,0,7,104,0,15,192,7,208,0.0
354,0,8,0,3,234,17,244,206,0.0
167,32,16,250,36,241,43,96,160,0.0
675,0,0,0,3,254,128,43,128,0.0
705,1,243,175,199,202,31,60,186,0.0
293,144,0,45,223,32,56,123,96,0.0
403,0,8,8,3,228,152,0,0,0.0
526,78,32,7,160,0,63,111,255,0.0
1314,223,127,209,239,8,232,240,220,0.0
870,127,221,200,2,1,71,206,120,0.0
813,0,0,4,32,168,1,0,32,0.0
1408,0,0,0,3,150,136,0,0,0.0
1076,4,10,160,170,219,27,220,224,0.0
1760,0,0,0,0,0,0,0,0,0.0
560,17,0,30,242,156,0,26,0,0.0
961,123,85,31,188,76,151,169,46,0.0
339,0,0,0,4,0,12,0,4,0.0
852,31,255,64,0,0,4,24,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
661,0,0,0,0,0,0,0,64,0.0
1634,78,32,0,0,64,0,0,0,0.0
651,0,0,0,0,0,0,0,0,0.0
412,0,254,32,0,2,0,40,144,0.0
208,2,113,4,96,252,0,0,0,0.0
51,0,7,224,0,12,0,7,208,0.0
628,0,242,0,255,16,124,129,221,0.0
192,0,0,0,0,0,0,0,0,0.0
1788,0,0,7,85,112,183,88,32,0.0
167,32,16,250,36,225,43,96,160,0.0
569,0,0,0,125,0,0,64,160,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,45,223,32,56,93,96,0.0
1760,0,0,0,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,17,196,16,0,8,102,0.0
14,32,83,22,2,8,9,117,92,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,63,68,140,88,128,16,160,0.0
304,0,1,96,0,0,0,0,0,0.0
1277,17,24,10,80,33,5,74,8,0.0
208,10,113,4,96,251,0,0,0,0.0
51,0,7,216,0,12,64,7,208,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,4,24,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
354,0,8,0,3,234,17,244,206,0.0
167,32,16,250,36,225,43,96,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
293,144,0,45,223,32,56,63,96,0.0
403,0,8,8,3,228,152,0,0,0.0
526,78,32,7,160,0,63,143,255,0.0
1314,223,127,209,239,8,112,240,220,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,143,8,0,0,0.0
1076,4,42,160,170,219,27,220,224,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,249,128,0,3,0.0
560,16,0,30,242,156,0,28,0,0.0
14,32,83,22,2,8,9,117,80,0.0
1255,0,0,0,19,3,125,0,0,0.0
339,0,0,0,4,0,12,0,4,0.0
852,31,255,64,0,0,4,9,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
1634,78,32,0,0,64,0,0,0,0.0
1668,88,221,128,25,65,109,208,30,0.0
1590,36,156,0,0,240,141,160,0,0.0
727,16,0,96,216,0,0,0,8,0.0
651,0,0,0,0,0,0,0,0,0.0
412,4,250,32,0,2,0,40,144,0.0
208,18,113,4,96,250,0,0,0,0.0
51,0,7,208,0,12,128,7,208,0.0
628,0,242,2,253,16,124,129,221,0.0
192,0,0,0,0,0,0,0,0,0.0
167,32,16,250,36,225,43,96,160,0.0
722,0,0,8,0,0,0,0,0,0.0
1372,16,27,0,0,65,130,48,0,0.0
961,123,85,31,188,76,24,41,46,0.0
996,0,252,0,0,5,0,0,0,0.0
1628,64,13,82,118,144,0,0,0,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,45,223,32,58,1,96,0.0
1760,0,0,0,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
1399,0,0,8,0,0,0,1,68,0.0
14,32,83,22,2,8,9,117,92,0.0
622,1,6,64,130,137,70,10,4,0.0
661,0,0,0,0,0,0,0,64,0.0
208,26,113,4,96,249,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,250,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
51,0,7,200,0,12,192,7,208,0.0
167,32,16,250,36,225,43,96,160,0.0
37,0,0,2,136,64,72,6,1,0.0
293,144,0,45,223,32,57,227,96,0.0
403,0,8,8,3,228,152,0,0,0.0
526,78,32,7,160,0,63,143,255,0.0
1314,223,127,209,239,7,248,240,220,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,135,136,0,0,0.0
1076,4,74,160,170,219,27,220,224,0.0
1459,4,0,0,0,0,0,4,0,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,248,128,0,4,0.0
560,15,0,30,242,156,0,30,0,0.0
14,32,83,22,2,8,9,117,92,0.0
692,18,203,242,0,0,0,88,0,0.0
339,0,0,0,4,0,12,0,4,0.0
1634,78,32,0,0,64,0,0,0,0.0
852,31,255,64,0,0,3,250,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
412,8,246,32,0,2,0,40,144,0.0
208,34,113,4,96,248,0,0,0,0.0
51,0,7,192,0,13,0,7,208,0.0
628,0,242,4,251,16,124,129,221,0.0
192,0,0,0,0,0,0,0,0,0.0
167,32,16,250,36,241,43,96,160,0.0
1031,64,0,223,240,28,128,42,32,0.0
117,14,88,0,15,168,29,52,0,0.0
1227,128,0,0,0,0,0,0,0,0.0
640,24,224,2,112,0,0,0,0,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,45,223,32,57,197,96,0.0
1760,0,0,0,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,17,196,16,0,8,102,0.0
1307,40,66,169,202,58,145,137,65,0.0
813,0,0,4,32,168,1,0,32,0.0
14,32,83,22,2,8,9,117,80,0.0
961,123,85,31,187,203,216,233,46,0.0
208,42,113,4,96,247,0,0,0,0.0
51,0,7,184,0,13,64,7,208,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,242,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
354,0,8,0,3,234,17,244,206,0.0
167,32,16,250,36,241,43,96,160,0.0
58,0,0,0,0,0,26,184,0,0.0
1644,0,128,16,0,24,0,0,32,0.0
293,144,0,45,223,32,57,167,96,0.0
403,0,8,8,3,228,152,0,0,0.0
526,78,32,3,160,0,63,111,255,0.0
1314,223,127,209,239,15,0,240,220,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,248,8,0,0,0.0
1076,4,104,0,170,219,27,220,224,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,247,128,0,5,0.0
560,30,0,30,242,156,0,0,0,0.0
14,32,83,22,2,8,9,117,80,0.0
1277,17,22,10,80,31,4,202,8,0.0
339,0,0,0,4,0,12,0,4,0.0
661,0,0,0,0,0,0,0,64,0.0
852,31,255,64,0,0,3,242,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
1634,78,32,0,0,64,0,0,0,0.0
651,0,0,0,0,0,0,0,0,0.0
412,12,242,32,0,2,0,40,144,0.0
208,50,113,4,96,246,0,0,0,0.0
51,0,7,176,0,13,128,7,208,0.0
628,0,242,6,249,16,124,129,221,0.0
192,0,0,0,0,0,0,0,0,0.0
167,32,16,250,36,241,43,96,160,0.0
61,0,0,36,0,0,0,0,0,0.0
1262,160,0,13,8,240,76,64,8,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,45,223,32,57,137,96,0.0
1760,0,0,0,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
14,32,83,22,2,8,9,117,86,0.0
208,58,113,4,96,245,0,0,0,0.0
51,0,7,168,0,13,192,7,208,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,227,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
244,154,12,1,2,4,177,2,64,0.0
354,0,8,0,3,234,17,244,206,0.0
167,32,16,250,36,225,43,96,160,0.0
1399,0,0,8,0,0,0,1,68,0.0
1693,128,141,207,176,79,193,252,177,0.0
961,123,85,31,187,75,217,105,46,0.0
293,144,0,45,223,32,57,107,96,0.0
403,0,8,8,3,228,152,0,0,0.0
526,78,32,3,160,0,63,143,255,0.0
1314,223,127,209,239,14,136,240,220,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,240,136,0,0,0.0
1076,0,0,0,170,219,27,220,224,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,246,128,0,6,0.0
1124,0,2,64,0,0,144,28,145,0.0
560,29,0,30,242,156,0,2,0,0.0
14,32,83,22,2,8,9,117,80,0.0
60,0,0,4,0,41,0,0,0,0.0
519,4,4,224,88,40,222,245,24,0.0
339,0,0,0,4,0,12,0,4,0.0
852,31,255,64,0,0,3,220,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
1634,78,32,0,0,64,0,0,0,0.0
208,66,113,4,96,244,0,0,0,0.0
51,0,7,160,0,14,0,7,208,0.0
628,0,242,8,247,16,124,129,221,0.0
192,0,0,0,0,0,0,0,0,0.0
167,32,16,250,36,225,43,96,160,0.0
458,63,249,255,128,0,0,12,56,0.0
1225,1,249,21,130,13,2,246,75,0.0
470,2,15,130,128,48,36,5,128,0.0
1512,0,7,128,156,1,57,176,16,0.0
1413,0,64,0,0,0,2,0,24,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,45,223,32,57,77,96,0.0
1760,0,0,0,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,17,196,16,0,8,102,0.0
14,32,83,22,2,8,9,117,86,0.0
661,0,0,0,0,0,0,0,64,0.0
208,74,113,4,96,243,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,220,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
51,0,7,152,0,14,64,7,208,0.0
354,0,8,0,3,234,17,244,206,0.0
167,32,16,250,36,241,43,96,160,0.0
675,0,0,0,3,254,128,41,128,0.0
215,0,0,2,0,128,0,0,0,0.0
293,144,0,45,223,32,57,47,96,0.0
403,0,8,8,3,228,152,0,0,0.0
526,78,32,3,160,0,63,111,255,0.0
1314,223,127,209,239,14,16,240,220,0.0
778,64,44,32,1,151,228,18,0,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,233,8,0,0,0.0
1076,0,32,0,170,219,27,220,224,0.0
1760,0,0,0,0,0,0,0,0,0.0
452,0,0,2,0,1,192,0,0,0.0
676,78,30,1,28,4,8,152,208,0.0
14,32,83,22,2,8,9,117,86,0.0
1176,132,0,32,0,245,128,0,7,0.0
813,0,0,4,32,168,1,0,32,0.0
560,28,0,30,242,156,0,4,0,0.0
961,123,85,31,186,203,154,41,46,0.0
705,1,243,207,199,202,159,34,208,0.0
339,0,0,0,4,0,12,0,4,0.0
852,31,255,64,0,0,3,205,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
1634,78,32,0,0,64,0,0,0,0.0
651,0,0,0,0,0,0,0,0,0.0
412,20,234,32,0,2,0,40,144,0.0
208,82,113,4,96,242,0,0,0,0.0
51,0,7,144,0,14,128,7,208,0.0
628,0,242,10,245,16,124,129,221,0.0
192,0,0,0,0,0,0,0,0,0.0
1788,0,0,7,84,240,183,88,32,0.0
167,32,16,250,36,241,43,96,160,0.0
569,0,0,0,125,0,0,64,160,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,45,223,32,57,17,96,0.0
1760,0,0,0,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
14,32,83,22,2,8,9,117,86,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,63,68,140,88,128,16,160,0.0
304,0,1,96,0,0,0,0,0,0.0
1277,17,34,10,80,47,7,74,8,0.0
208,90,113,4,96,241,0,0,0,0.0
51,0,7,136,0,14,192,7,208,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,190,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
354,0,8,0,3,234,17,244,206,0.0
167,32,16,250,36,241,43,96,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
293,144,0,45,223,32,56,243,96,0.0
403,0,8,8,3,228,152,0,0,0.0
526,78,32,3,160,0,63,143,255,0.0
1314,223,127,209,239,13,152,240,220,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,225,136,0,0,0.0
1076,0,86,128,170,219,27,220,224,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,244,128,0,8,0.0
560,27,0,30,242,156,0,6,0,0.0
14,32,83,22,2,8,9,117,92,0.0
1255,0,0,0,19,3,125,0,0,0.0
339,0,0,0,4,0,12,0,4,0.0
852,31,255,64,0,0,3,190,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
661,0,0,0,0,0,0,0,64,0.0
1634,78,32,0,0,64,0,0,0,0.0
1668,88,221,128,25,65,109,208,30,0.0
727,16,0,96,216,0,0,0,8,0.0
651,0,0,0,0,0,0,0,0,0.0
412,24,230,32,0,2,0,40,144,0.0
208,98,113,4,96,240,0,0,0,0.0
51,0,7,128,0,15,0,7,208,0.0
628,0,242,12,243,16,124,129,221,0.0
167,32,16,250,36,241,43,96,160,0.0
722,0,0,16,0,0,0,0,0,0.0
961,123,85,31,186,203,26,169,46,0.0
